timestamp,aX,aY,aZ,label
2026-05-30 06:24:12,16632,-596,-1896,light
2026-05-30 06:24:13,16636,-592,-1928,light
2026-05-30 06:24:13,16676,-600,-1800,light
2026-05-30 06:24:14,16644,-568,-1940,light
2026-05-30 06:24:14,16648,-628,-1936,light
2026-05-30 06:24:15,16636,-688,-1896,light
2026-05-30 06:24:15,16640,-612,-1824,light
2026-05-30 06:24:16,16676,-616,-1844,light
2026-05-30 06:24:16,16652,-624,-1928,light
2026-05-30 06:24:17,16652,-588,-1896,light
2026-05-30 06:24:17,16648,-604,-1932,light
2026-05-30 06:24:18,16684,-616,-1932,light
2026-05-30 06:24:18,16636,-664,-1912,light
2026-05-30 06:24:19,16680,-652,-1936,light
2026-05-30 06:24:19,16672,-620,-1944,light
2026-05-30 06:24:20,16692,-632,-1904,light
2026-05-30 06:24:20,16612,-628,-1972,light
2026-05-30 06:24:21,16636,-568,-2008,light
2026-05-30 06:24:21,16712,-608,-1972,light
2026-05-30 06:24:22,16588,-632,-1976,light
2026-05-30 06:24:22,16572,-660,-1924,light
2026-05-30 06:24:23,16616,-640,-1988,light
2026-05-30 06:24:23,16632,-644,-1892,light
2026-05-30 06:24:24,16616,-580,-1888,light
2026-05-30 06:24:24,16592,-572,-1988,light
2026-05-30 06:24:25,16664,-604,-1996,light
2026-05-30 06:24:25,16672,-648,-1864,light
2026-05-30 06:24:26,16660,-548,-1884,light
2026-05-30 06:24:26,16736,-612,-1864,light
2026-05-30 06:24:27,16640,-576,-1980,light
2026-05-30 06:24:27,16680,-624,-1900,light
2026-05-30 06:24:28,16672,-648,-1808,light
2026-05-30 06:24:28,16664,-596,-1920,light
2026-05-30 06:24:29,16672,-612,-1928,light
2026-05-30 06:24:29,16660,-644,-1796,light
2026-05-30 06:24:30,16576,-608,-1936,light
2026-05-30 06:24:30,16668,-604,-1824,light
2026-05-30 06:24:31,16692,-580,-1888,light
2026-05-30 06:24:31,16656,-640,-1948,light
2026-05-30 06:24:32,16684,-588,-1896,light
2026-05-30 06:24:32,16628,-652,-1912,light
2026-05-30 06:24:33,16684,-624,-1932,light
2026-05-30 06:24:33,16628,-596,-1904,light
2026-05-30 06:24:34,16668,-580,-1944,light
2026-05-30 06:24:34,16636,-576,-1948,light
2026-05-30 06:24:35,16692,-604,-1820,light
2026-05-30 06:24:35,16660,-652,-1828,light
2026-05-30 06:24:36,16708,-592,-1860,light
2026-05-30 06:24:36,16712,-628,-1860,light
2026-05-30 06:24:37,16624,-664,-1848,light
2026-05-30 06:24:37,16664,-532,-1884,light
2026-05-30 06:24:38,16608,-628,-1928,light
2026-05-30 06:24:38,16636,-600,-1932,light
2026-05-30 06:24:39,16688,-568,-1864,light
2026-05-30 06:24:39,16616,-592,-1864,light
2026-05-30 06:24:40,16636,-584,-1952,light
2026-05-30 06:24:40,16684,-608,-1784,light
2026-05-30 06:24:41,16640,-572,-1848,light
2026-05-30 06:24:41,16656,-604,-1892,light
2026-05-30 06:24:42,16684,-588,-1944,light
2026-05-30 06:24:42,16668,-636,-1952,light
2026-05-30 06:24:43,16692,-560,-1908,light
2026-05-30 06:24:43,16616,-620,-1980,light
2026-05-30 06:24:44,16640,-548,-1928,light
2026-05-30 06:24:44,16700,-588,-1916,light
2026-05-30 06:24:45,16676,-592,-1940,light
2026-05-30 06:24:45,16636,-628,-1868,light
2026-05-30 06:24:46,16628,-588,-1880,light
2026-05-30 06:24:46,16644,-648,-1924,light
2026-05-30 06:24:47,16616,-644,-1948,light
2026-05-30 06:24:47,16636,-572,-1932,light
2026-05-30 06:24:48,16576,-612,-1844,light
2026-05-30 06:24:48,16644,-620,-1912,light
2026-05-30 06:24:49,16664,-612,-1876,light
2026-05-30 06:24:49,16648,-620,-1792,light
2026-05-30 06:24:50,16660,-596,-1916,light
2026-05-30 06:24:50,16692,-636,-1912,light
2026-05-30 06:24:51,16640,-612,-1884,light
2026-05-30 06:24:51,16680,-600,-1836,light
2026-05-30 06:24:52,16664,-608,-1820,light
2026-05-30 06:24:52,16600,-592,-1964,light
2026-05-30 06:24:53,16716,-616,-1912,light
2026-05-30 06:24:53,16664,-660,-1980,light
2026-05-30 06:24:54,16620,-600,-1892,light
2026-05-30 06:24:54,16624,-584,-1864,light
2026-05-30 06:24:55,16644,-620,-1944,light
2026-05-30 06:24:55,16648,-672,-1860,light
2026-05-30 06:24:56,16672,-628,-1936,light
2026-05-30 06:24:56,16608,-616,-1892,light
2026-05-30 06:24:57,16616,-560,-1860,light
2026-05-30 06:24:57,16632,-608,-1916,light
2026-05-30 06:24:58,16652,-572,-1796,light
2026-05-30 06:24:58,16664,-592,-1860,light
2026-05-30 06:24:59,16648,-548,-1876,light
2026-05-30 06:24:59,16692,-616,-1856,light
2026-05-30 06:25:00,16636,-584,-1976,light
2026-05-30 06:25:00,16588,-564,-1956,light
2026-05-30 06:25:01,16644,-648,-1916,light
2026-05-30 06:25:01,16640,-632,-1964,light
2026-05-30 06:25:02,16700,-628,-1952,light
2026-05-30 06:25:02,16632,-600,-1928,light
2026-05-30 06:25:03,16576,-628,-1860,light
2026-05-30 06:25:03,16664,-632,-1856,light
2026-05-30 06:25:04,16612,-624,-1816,light
2026-05-30 06:25:04,16644,-612,-1920,light
2026-05-30 06:25:05,16660,-656,-1856,light
2026-05-30 06:25:05,16628,-596,-1948,light
2026-05-30 06:25:06,16720,-620,-1892,light
2026-05-30 06:25:06,16680,-692,-1948,light
2026-05-30 06:25:07,16652,-656,-1976,light
2026-05-30 06:25:07,16660,-652,-1928,light
2026-05-30 06:25:08,16708,-644,-1816,light
2026-05-30 06:25:08,16632,-660,-1948,light
2026-05-30 06:25:09,16688,-616,-1848,light
2026-05-30 06:25:09,16600,-648,-1840,light
2026-05-30 06:25:10,16680,-568,-1872,light
2026-05-30 06:25:10,16644,-612,-1932,light
2026-05-30 06:25:11,16644,-584,-1968,light
2026-05-30 06:25:11,16620,-656,-1868,light
2026-05-30 06:25:12,16652,-620,-1912,light
2026-05-30 06:25:12,16660,-620,-1928,light
2026-05-30 06:25:13,16688,-608,-1900,light
2026-05-30 06:25:13,16604,-636,-1888,light
2026-05-30 06:25:14,16664,-672,-1928,light
2026-05-30 06:25:14,16692,-648,-1888,light
2026-05-30 06:25:15,16628,-624,-1976,light
2026-05-30 06:25:15,16656,-660,-1904,light
2026-05-30 06:25:16,16648,-580,-1884,light
2026-05-30 06:25:16,16620,-592,-1864,light
2026-05-30 06:25:17,16668,-652,-1896,light
2026-05-30 06:25:17,16700,-604,-1860,light
2026-05-30 06:25:18,16680,-576,-1896,light
2026-05-30 06:25:18,16644,-608,-1884,light
2026-05-30 06:25:19,16676,-544,-1884,light
2026-05-30 06:25:19,16680,-544,-1892,light
2026-05-30 06:25:20,16600,-628,-1872,light
2026-05-30 06:25:20,16608,-604,-1988,light
2026-05-30 06:25:21,16616,-564,-1860,light
2026-05-30 06:25:21,16628,-596,-1924,light
2026-05-30 06:25:22,16608,-600,-1840,light
2026-05-30 06:25:22,16708,-596,-1952,light
2026-05-30 06:25:23,16612,-592,-1952,light
2026-05-30 06:25:23,16660,-668,-1896,light
2026-05-30 06:25:24,16644,-632,-1868,light
2026-05-30 06:25:24,16648,-604,-1944,light
2026-05-30 06:25:25,16656,-604,-1872,light
2026-05-30 06:25:25,16628,-628,-1820,light
2026-05-30 06:25:26,16668,-600,-1960,light
2026-05-30 06:25:26,16656,-668,-1848,light
2026-05-30 06:25:27,16688,-572,-1956,light
2026-05-30 06:25:27,16716,-636,-1844,light
2026-05-30 06:25:28,16640,-640,-1936,light
2026-05-30 06:25:28,16636,-656,-1884,light
2026-05-30 06:25:29,16668,-576,-1932,light
2026-05-30 06:25:29,16612,-576,-1916,light
2026-05-30 06:25:30,16660,-616,-1940,light
2026-05-30 06:25:30,16636,-628,-1976,light
2026-05-30 06:25:31,16696,-580,-1952,light
2026-05-30 06:25:31,16676,-572,-1924,light
2026-05-30 06:25:32,16692,-608,-1872,light
2026-05-30 06:25:32,16636,-624,-1756,light
2026-05-30 06:25:33,16680,-652,-1868,light
2026-05-30 06:25:33,16696,-600,-1856,light
2026-05-30 06:25:34,16680,-636,-1904,light
2026-05-30 06:25:34,16656,-584,-1932,light
2026-05-30 06:25:35,16708,-612,-1868,light
2026-05-30 06:25:35,16616,-608,-1876,light
2026-05-30 06:25:36,16660,-596,-1880,light
2026-05-30 06:25:36,16632,-680,-1972,light
2026-05-30 06:25:37,16648,-596,-1900,light
2026-05-30 06:25:37,16596,-660,-1888,light
2026-05-30 06:25:38,16644,-664,-1960,light
2026-05-30 06:25:38,16684,-600,-1912,light
2026-05-30 06:25:39,16680,-620,-1896,light
2026-05-30 06:25:39,16612,-656,-1924,light
2026-05-30 06:25:40,16600,-636,-1896,light
2026-05-30 06:25:40,16680,-572,-1908,light
2026-05-30 06:25:41,16664,-564,-1884,light
2026-05-30 06:25:41,16640,-592,-1908,light
2026-05-30 06:25:42,16636,-612,-2012,light
2026-05-30 06:25:42,16632,-608,-1880,light
2026-05-30 06:25:43,16632,-600,-1940,light
2026-05-30 06:25:43,16620,-628,-1852,light
2026-05-30 06:25:44,16640,-696,-1856,light
2026-05-30 06:25:44,16660,-608,-1896,light
2026-05-30 06:25:45,16680,-592,-1968,light
2026-05-30 06:25:45,16652,-584,-1872,light
2026-05-30 06:25:46,16624,-620,-1908,light
2026-05-30 06:25:46,16648,-612,-1920,light
2026-05-30 06:25:47,16620,-644,-1960,light
2026-05-30 06:25:47,16640,-576,-2004,light
2026-05-30 06:25:48,16660,-588,-1900,light
2026-05-30 06:25:48,16668,-636,-1884,light
2026-05-30 06:25:49,16660,-640,-1844,light
2026-05-30 06:25:49,16692,-624,-1928,light
2026-05-30 06:25:50,16636,-628,-1952,light
2026-05-30 06:25:50,16692,-636,-1924,light
2026-05-30 06:25:51,16652,-616,-1888,light
2026-05-30 06:25:51,16636,-632,-1904,light
2026-05-30 06:25:52,16632,-556,-1940,light
2026-05-30 06:25:52,16624,-552,-1912,light
2026-05-30 06:25:53,16592,-604,-1876,light
2026-05-30 06:25:53,16668,-624,-1916,light
2026-05-30 06:25:54,16656,-592,-1900,light
2026-05-30 06:25:54,16644,-592,-1948,light
2026-05-30 06:25:55,16664,-580,-1952,light
2026-05-30 06:25:55,16636,-596,-1952,light
2026-05-30 06:25:56,16680,-664,-1876,light
2026-05-30 06:25:56,16660,-536,-1960,light
2026-05-30 06:25:57,16672,-616,-1864,light
2026-05-30 06:25:57,16732,-544,-1824,light
2026-05-30 06:25:58,16632,-628,-1868,light
2026-05-30 06:25:58,16696,-636,-2000,light
2026-05-30 06:25:59,16628,-616,-1880,light
2026-05-30 06:25:59,16684,-612,-2036,light
2026-05-30 06:26:00,16656,-624,-1876,light
2026-05-30 06:26:00,16680,-560,-1944,light
2026-05-30 06:26:01,16716,-568,-1900,light
2026-05-30 06:26:01,16648,-604,-2008,light
2026-05-30 06:26:02,16656,-628,-1876,light
2026-05-30 06:26:02,16632,-624,-1928,light
2026-05-30 06:26:03,16700,-564,-1864,light
2026-05-30 06:26:03,16692,-584,-1908,light
2026-05-30 06:26:04,16656,-616,-1936,light
2026-05-30 06:26:04,16644,-588,-1936,light
2026-05-30 06:26:05,16628,-536,-1880,light
2026-05-30 06:26:05,16628,-608,-1900,light
2026-05-30 06:26:06,16660,-612,-1944,light
2026-05-30 06:26:06,16672,-588,-1896,light
2026-05-30 06:26:07,16712,-552,-1972,light
2026-05-30 06:26:07,16640,-644,-1880,light
2026-05-30 06:26:08,16664,-608,-2008,light
2026-05-30 06:26:08,16652,-668,-1936,light
2026-05-30 06:26:09,16652,-640,-1912,light
2026-05-30 06:26:09,16636,-632,-1944,light
2026-05-30 06:26:10,16636,-636,-1960,light
2026-05-30 06:26:10,16644,-648,-1936,light
2026-05-30 06:26:11,16636,-588,-1932,light
2026-05-30 06:26:11,16692,-656,-1968,light
2026-05-30 06:26:12,16688,-596,-1892,light
2026-05-30 06:26:12,16692,-560,-1928,light
2026-05-30 06:26:13,16672,-564,-1920,light
2026-05-30 06:26:13,16632,-644,-1896,light
2026-05-30 06:26:14,16624,-640,-2016,light
2026-05-30 06:26:14,16576,-628,-1908,light
2026-05-30 06:26:15,16656,-608,-1948,light
2026-05-30 06:26:15,16620,-696,-1832,light
2026-05-30 06:26:16,16652,-668,-1936,light
2026-05-30 06:26:16,16652,-644,-1856,light
2026-05-30 06:26:17,16680,-628,-1956,light
2026-05-30 06:26:17,16636,-616,-1996,light
2026-05-30 06:26:18,16592,-636,-1872,light
2026-05-30 06:26:18,16612,-584,-1904,light
2026-05-30 06:26:19,16716,-588,-1928,light
2026-05-30 06:26:19,16660,-612,-1944,light
2026-05-30 06:26:20,16636,-652,-1996,light
2026-05-30 06:26:20,16640,-632,-1876,light
2026-05-30 06:26:21,16680,-592,-1964,light
2026-05-30 06:26:21,16612,-684,-1948,light
2026-05-30 06:26:22,16684,-592,-1816,light
2026-05-30 06:26:22,16700,-616,-1796,light
2026-05-30 06:26:23,16692,-660,-1948,light
2026-05-30 06:26:23,16652,-552,-1952,light
2026-05-30 06:26:24,16672,-664,-1840,light
2026-05-30 06:26:24,16668,-564,-1908,light
2026-05-30 06:26:25,16676,-624,-1944,light
2026-05-30 06:26:25,16700,-592,-1960,light
2026-05-30 06:26:26,16596,-612,-1820,light
2026-05-30 06:26:26,16636,-616,-1932,light
2026-05-30 06:26:27,16712,-636,-1988,light
2026-05-30 06:26:27,16628,-672,-1976,light
2026-05-30 06:26:28,16608,-612,-1944,light
2026-05-30 06:26:28,16672,-572,-1836,light
2026-05-30 06:26:29,16680,-624,-1816,light
2026-05-30 06:26:29,16648,-584,-1932,light
2026-05-30 06:26:30,16672,-652,-1852,light
2026-05-30 06:26:30,16624,-620,-1940,light
2026-05-30 06:26:31,16640,-624,-1984,light
2026-05-30 06:26:31,16644,-592,-1912,light
2026-05-30 06:26:32,16632,-684,-1904,light
2026-05-30 06:26:32,16604,-584,-1876,light
2026-05-30 06:26:33,16688,-636,-1896,light
2026-05-30 06:26:33,16660,-644,-1960,light
2026-05-30 06:26:34,16632,-612,-1892,light
2026-05-30 06:26:34,16640,-572,-1880,light
2026-05-30 06:26:35,16628,-612,-1956,light
2026-05-30 06:26:35,16644,-604,-1908,light
2026-05-30 06:26:36,16696,-660,-1976,light
2026-05-30 06:26:36,16688,-632,-1856,light
2026-05-30 06:26:37,16656,-620,-1948,light
2026-05-30 06:26:37,16680,-568,-1944,light
2026-05-30 06:26:38,16644,-636,-1880,light
2026-05-30 06:26:38,16632,-568,-1940,light
2026-05-30 06:26:39,16608,-648,-1996,light
2026-05-30 06:26:39,16604,-664,-1876,light
2026-05-30 06:26:40,16652,-612,-1920,light
2026-05-30 06:26:40,16676,-620,-1952,light
2026-05-30 06:26:41,16612,-648,-1900,light
2026-05-30 06:26:41,16588,-636,-1884,light
2026-05-30 06:26:42,16632,-548,-1820,light
2026-05-30 06:26:42,16632,-604,-1884,light
2026-05-30 06:26:43,16668,-576,-1908,light
2026-05-30 06:26:43,16652,-612,-1880,light
2026-05-30 06:26:44,16676,-600,-1856,light
2026-05-30 06:26:44,16676,-608,-1980,light
2026-05-30 06:26:45,16652,-620,-1960,light
2026-05-30 06:26:45,16644,-600,-1972,light
2026-05-30 06:26:46,16644,-628,-1984,light
2026-05-30 06:26:46,16676,-680,-1796,light
2026-05-30 06:26:47,16656,-600,-1908,light
2026-05-30 06:26:47,16692,-600,-1792,light
2026-05-30 06:26:48,16596,-620,-2000,light
2026-05-30 06:26:48,16720,-584,-1960,light
2026-05-30 06:26:49,16620,-640,-1840,light
2026-05-30 06:26:49,16652,-640,-1928,light
2026-05-30 06:26:50,16680,-596,-1908,light
2026-05-30 06:26:50,16696,-620,-1884,light
2026-05-30 06:26:51,16652,-640,-1924,light
2026-05-30 06:26:51,16608,-632,-1840,light
2026-05-30 06:26:52,16624,-560,-1908,light
2026-05-30 06:26:52,16632,-584,-1940,light
2026-05-30 06:26:53,16640,-588,-1908,light
2026-05-30 06:26:53,16636,-592,-1908,light
2026-05-30 06:26:54,16692,-620,-1920,light
2026-05-30 06:26:54,16680,-628,-1976,light
2026-05-30 06:26:55,16656,-576,-1976,light
2026-05-30 06:26:55,16632,-648,-1936,light
2026-05-30 06:26:56,16628,-580,-1980,light
2026-05-30 06:26:56,16684,-544,-1820,light
2026-05-30 06:26:57,16632,-580,-1844,light
2026-05-30 06:26:57,16640,-640,-1924,light
2026-05-30 06:26:58,16644,-688,-1924,light
2026-05-30 06:26:58,16672,-660,-1992,light
2026-05-30 06:26:59,16672,-628,-1908,light
2026-05-30 06:26:59,16588,-560,-1884,light
2026-05-30 06:27:00,16652,-604,-1908,light
2026-05-30 06:27:00,16636,-552,-1912,light
2026-05-30 06:27:01,16648,-572,-1904,light
2026-05-30 06:27:01,16712,-612,-1928,light
2026-05-30 06:27:02,16676,-628,-1912,light
2026-05-30 06:27:02,16640,-608,-1872,light
2026-05-30 06:27:03,16596,-596,-1876,light
2026-05-30 06:27:03,16704,-628,-1900,light
2026-05-30 06:27:04,16660,-600,-1944,light
2026-05-30 06:27:04,16628,-644,-1856,light
2026-05-30 06:27:05,16648,-568,-1872,light
2026-05-30 06:27:05,16616,-588,-1836,light
2026-05-30 06:27:06,16720,-608,-1852,light
2026-05-30 06:27:06,16692,-608,-1920,light
2026-05-30 06:27:07,16644,-552,-1968,light
2026-05-30 06:27:07,16692,-608,-1968,light
2026-05-30 06:27:08,16608,-652,-1888,light
2026-05-30 06:27:08,16648,-564,-1868,light
2026-05-30 06:27:09,16660,-616,-1980,light
2026-05-30 06:27:09,16660,-560,-1876,light
2026-05-30 06:27:10,16664,-628,-1784,light
2026-05-30 06:27:10,16636,-636,-2044,light
2026-05-30 06:27:11,16592,-592,-1908,light
2026-05-30 06:27:11,16628,-560,-1904,light
2026-05-30 06:27:12,16656,-648,-1820,light
2026-05-30 06:27:12,16644,-644,-1936,light
2026-05-30 06:27:13,16640,-620,-1944,light
2026-05-30 06:27:13,16648,-648,-1912,light
2026-05-30 06:27:14,16668,-640,-1852,light
2026-05-30 06:27:14,16612,-612,-1896,light
2026-05-30 06:27:15,16696,-676,-2036,light
2026-05-30 06:27:15,16696,-616,-1920,light
2026-05-30 06:27:16,16684,-620,-2028,light
2026-05-30 06:27:16,16688,-660,-1928,light
2026-05-30 06:27:17,16604,-608,-1964,light
2026-05-30 06:27:17,16644,-612,-1948,light
2026-05-30 06:27:18,16716,-636,-1908,light
2026-05-30 06:27:18,16612,-584,-1860,light
2026-05-30 06:27:19,16688,-616,-2048,light
2026-05-30 06:27:19,16636,-584,-1944,light
2026-05-30 06:27:20,16640,-552,-1976,light
2026-05-30 06:27:20,16664,-692,-1908,light
2026-05-30 06:27:21,16664,-616,-2016,light
2026-05-30 06:27:21,16692,-536,-2016,light
2026-05-30 06:27:22,16640,-628,-1868,light
2026-05-30 06:27:22,16636,-588,-1960,light
2026-05-30 06:27:23,16680,-620,-1952,light
2026-05-30 06:27:23,16676,-684,-1976,light
2026-05-30 06:27:24,16676,-612,-1864,light
2026-05-30 06:27:24,16688,-620,-1852,light
2026-05-30 06:27:25,16712,-620,-1868,light
2026-05-30 06:27:25,16712,-644,-1980,light
2026-05-30 06:27:26,16632,-596,-1876,light
2026-05-30 06:27:26,16636,-676,-1892,light
2026-05-30 06:27:27,16656,-628,-1892,light
2026-05-30 06:27:27,16684,-600,-1940,light
2026-05-30 06:27:28,16680,-540,-1940,light
2026-05-30 06:27:28,16680,-600,-1868,light
2026-05-30 06:27:29,16624,-604,-1892,light
2026-05-30 06:27:29,16660,-620,-1948,light
2026-05-30 06:27:30,16580,-636,-1892,light
2026-05-30 06:27:30,16652,-576,-1972,light
2026-05-30 06:27:31,16636,-632,-1836,light
2026-05-30 06:27:31,16660,-612,-1948,light
2026-05-30 06:27:32,16636,-564,-1888,light
2026-05-30 06:27:32,16628,-588,-1888,light
2026-05-30 06:27:33,16648,-632,-1936,light
2026-05-30 06:27:33,16648,-620,-1872,light
2026-05-30 06:27:34,16700,-548,-1944,light
2026-05-30 06:27:34,16696,-624,-1888,light
2026-05-30 06:27:35,16716,-608,-1816,light
2026-05-30 06:27:35,16620,-640,-1964,light
2026-05-30 06:27:36,16692,-616,-1928,light
2026-05-30 06:27:36,16624,-600,-1944,light
2026-05-30 06:27:37,16616,-604,-1936,light
2026-05-30 06:27:37,16576,-612,-1884,light
2026-05-30 06:27:38,16664,-592,-1924,light
2026-05-30 06:27:38,16596,-604,-1920,light
2026-05-30 06:27:39,16680,-588,-1928,light
2026-05-30 06:27:39,16620,-632,-1864,light
2026-05-30 06:27:40,16572,-636,-1928,light
2026-05-30 06:27:40,16672,-620,-1988,light
2026-05-30 06:27:41,16720,-640,-1964,light
2026-05-30 06:27:41,16652,-684,-1920,light
2026-05-30 06:27:42,16604,-596,-1904,light
2026-05-30 06:27:42,16680,-584,-1948,light
2026-05-30 06:27:43,16672,-672,-1848,light
2026-05-30 06:27:43,16600,-572,-1960,light
2026-05-30 06:27:44,16652,-584,-1832,light
2026-05-30 06:27:44,16624,-604,-1908,light
2026-05-30 06:27:45,16672,-596,-1960,light
2026-05-30 06:27:45,16628,-636,-1932,light
2026-05-30 06:27:46,16632,-644,-1976,light
2026-05-30 06:27:46,16672,-676,-1900,light
2026-05-30 06:27:47,16584,-544,-1972,light
2026-05-30 06:27:47,16644,-624,-1928,light
2026-05-30 06:27:48,16616,-664,-1860,light
2026-05-30 06:27:48,16644,-588,-1968,light
2026-05-30 06:27:49,16648,-604,-1880,light
2026-05-30 06:27:49,16680,-596,-1940,light
2026-05-30 06:27:50,16640,-564,-1844,light
2026-05-30 06:27:50,16708,-660,-1876,light
2026-05-30 06:27:51,16664,-572,-1912,light
2026-05-30 06:27:51,16644,-616,-1928,light
2026-05-30 06:27:52,16628,-556,-1976,light
2026-05-30 06:27:52,16656,-636,-1928,light
2026-05-30 06:27:53,16620,-624,-1948,light
2026-05-30 06:27:53,16676,-592,-1900,light
2026-05-30 06:27:54,16640,-584,-1908,light
2026-05-30 06:27:54,16668,-588,-1936,light
2026-05-30 06:27:55,16668,-644,-1840,light
2026-05-30 06:27:55,16616,-604,-1984,light
2026-05-30 06:27:56,16616,-604,-1844,light
2026-05-30 06:27:56,16664,-632,-1844,light
2026-05-30 06:27:57,16660,-584,-1800,light
2026-05-30 06:27:57,16632,-628,-1940,light
2026-05-30 06:27:58,16620,-652,-1964,light
2026-05-30 06:27:58,16576,-608,-1852,light
2026-05-30 06:27:59,16604,-556,-1932,light
2026-05-30 06:27:59,16664,-660,-1848,light
2026-05-30 06:28:00,16692,-608,-1832,light
2026-05-30 06:28:00,16660,-556,-1872,light
2026-05-30 06:28:01,16628,-632,-1860,light
2026-05-30 06:28:01,16684,-576,-1880,light
2026-05-30 06:28:02,16664,-632,-1976,light
2026-05-30 06:28:02,16656,-612,-1976,light
2026-05-30 06:28:03,16664,-592,-1972,light
2026-05-30 06:28:03,16648,-680,-1916,light
2026-05-30 06:28:04,16656,-600,-1876,light
2026-05-30 06:28:04,16660,-552,-1876,light
2026-05-30 06:28:05,16652,-600,-1852,light
2026-05-30 06:28:05,16612,-632,-1832,light
2026-05-30 06:28:06,16688,-660,-1884,light
2026-05-30 06:28:06,16608,-624,-1976,light
2026-05-30 06:28:07,16636,-616,-2004,light
2026-05-30 06:28:07,16660,-656,-1852,light
2026-05-30 06:28:08,16656,-652,-1988,light
2026-05-30 06:28:08,16668,-572,-1852,light
2026-05-30 06:28:09,16636,-600,-1808,light
2026-05-30 06:28:09,16636,-620,-1924,light
2026-05-30 06:28:10,16672,-644,-1972,light
2026-05-30 06:28:10,16624,-584,-1984,light
2026-05-30 06:28:11,16664,-568,-1872,light
2026-05-30 06:28:11,16616,-636,-1916,light
2026-05-30 06:28:12,16676,-596,-1900,light
2026-05-30 06:28:12,16684,-548,-1784,light
2026-05-30 06:28:13,16704,-624,-1864,light
2026-05-30 06:28:13,16620,-604,-1936,light
2026-05-30 06:28:14,16708,-564,-1780,light
2026-05-30 06:28:14,16620,-636,-1916,light
2026-05-30 06:28:15,16688,-604,-1880,light
2026-05-30 06:28:15,16704,-596,-1928,light
2026-05-30 06:28:16,16624,-632,-1936,light
