timestamp,aX,aY,aZ,label
2026-06-19 02:52:54,16680,-332,-1940,light
2026-06-19 02:52:55,16640,-388,-1868,light
2026-06-19 02:52:55,16644,-288,-1848,light
2026-06-19 02:52:56,16640,-320,-1916,light
2026-06-19 02:52:56,16628,-340,-1872,light
2026-06-19 02:52:57,16668,-308,-1904,light
2026-06-19 02:52:57,16668,-368,-1940,light
2026-06-19 02:52:58,16700,-288,-1908,light
2026-06-19 02:52:58,16672,-340,-1868,light
2026-06-19 02:52:59,16616,-324,-1868,light
2026-06-19 02:52:59,16620,-368,-1872,light
2026-06-19 02:53:00,16652,-296,-1936,light
2026-06-19 02:53:00,16612,-348,-1888,light
2026-06-19 02:53:01,16728,-268,-1944,light
2026-06-19 02:53:01,16656,-360,-1972,light
2026-06-19 02:53:02,16632,-312,-1856,light
2026-06-19 02:53:02,16612,-308,-1888,light
2026-06-19 02:53:03,16644,-348,-1876,light
2026-06-19 02:53:03,16656,-312,-1864,light
2026-06-19 02:53:04,16624,-360,-1824,light
2026-06-19 02:53:04,16732,-296,-1920,light
2026-06-19 02:53:05,16684,-400,-1960,light
2026-06-19 02:53:05,16616,-312,-1904,light
2026-06-19 02:53:06,16600,-408,-1884,light
2026-06-19 02:53:06,16688,-280,-1952,light
2026-06-19 02:53:07,16652,-304,-1852,light
2026-06-19 02:53:07,16600,-340,-1916,light
2026-06-19 02:53:08,16632,-316,-1916,light
2026-06-19 02:53:08,16652,-356,-1928,light
2026-06-19 02:53:09,16660,-312,-1868,light
2026-06-19 02:53:09,16668,-352,-1888,light
2026-06-19 02:53:10,16616,-356,-1880,light
2026-06-19 02:53:11,16604,-360,-1928,light
2026-06-19 02:53:11,16592,-372,-2040,light
2026-06-19 02:53:12,16656,-276,-1784,light
2026-06-19 02:53:12,16644,-284,-1912,light
2026-06-19 02:53:13,16672,-340,-1968,light
2026-06-19 02:53:13,16616,-360,-1960,light
2026-06-19 02:53:14,16652,-284,-1920,light
2026-06-19 02:53:14,16680,-328,-1924,light
2026-06-19 02:53:15,16644,-288,-1944,light
2026-06-19 02:53:15,16684,-356,-1944,light
2026-06-19 02:53:16,16640,-352,-1940,light
2026-06-19 02:53:16,16680,-400,-1880,light
2026-06-19 02:53:17,16628,-328,-1888,light
2026-06-19 02:53:17,16672,-296,-1876,light
2026-06-19 02:53:18,16684,-404,-1940,light
2026-06-19 02:53:18,16680,-352,-1892,light
2026-06-19 02:53:19,16652,-344,-1900,light
2026-06-19 02:53:19,16676,-332,-1856,light
2026-06-19 02:53:20,16580,-352,-1944,light
2026-06-19 02:53:20,16596,-344,-1864,light
2026-06-19 02:53:21,16664,-344,-1872,light
2026-06-19 02:53:21,16588,-308,-1952,light
2026-06-19 02:53:22,16680,-340,-1912,light
2026-06-19 02:53:22,16616,-280,-1924,light
2026-06-19 02:53:23,16576,-356,-1932,light
2026-06-19 02:53:23,16604,-344,-1984,light
2026-06-19 02:53:24,16696,-372,-1908,light
2026-06-19 02:53:24,16668,-328,-1880,light
2026-06-19 02:53:25,16692,-308,-1912,light
2026-06-19 02:53:25,16604,-300,-1820,light
2026-06-19 02:53:26,16676,-320,-1944,light
2026-06-19 02:53:26,16660,-324,-1808,light
2026-06-19 02:53:27,16636,-344,-1824,light
2026-06-19 02:53:27,16660,-332,-1908,light
2026-06-19 02:53:28,16660,-276,-1892,light
2026-06-19 02:53:28,16624,-364,-1892,light
2026-06-19 02:53:29,16668,-352,-1976,light
2026-06-19 02:53:29,16632,-316,-1940,light
2026-06-19 02:53:30,16672,-340,-1808,light
2026-06-19 02:53:30,16656,-344,-1872,light
2026-06-19 02:53:31,16600,-336,-1960,light
2026-06-19 02:53:31,16660,-336,-1868,light
2026-06-19 02:53:32,16604,-288,-1916,light
2026-06-19 02:53:32,16628,-332,-1864,light
2026-06-19 02:53:33,16696,-324,-1864,light
2026-06-19 02:53:33,16632,-320,-1908,light
2026-06-19 02:53:34,16680,-384,-1960,light
2026-06-19 02:53:34,16664,-284,-1904,light
2026-06-19 02:53:35,16652,-352,-1896,light
2026-06-19 02:53:35,16648,-276,-1992,light
2026-06-19 02:53:36,16640,-352,-2020,light
2026-06-19 02:53:36,16640,-308,-1904,light
2026-06-19 02:53:37,16652,-344,-1920,light
2026-06-19 02:53:38,16596,-320,-1884,light
2026-06-19 02:53:38,16656,-316,-1932,light
2026-06-19 02:53:39,16588,-312,-1984,light
2026-06-19 02:53:39,16568,-276,-1876,light
2026-06-19 02:53:40,16632,-348,-1936,light
2026-06-19 02:53:40,16680,-312,-1864,light
2026-06-19 02:53:41,16584,-336,-1920,light
2026-06-19 02:53:41,16640,-372,-1892,light
2026-06-19 02:53:42,16696,-296,-1884,light
2026-06-19 02:53:42,16700,-360,-1900,light
2026-06-19 02:53:43,16592,-352,-1964,light
2026-06-19 02:53:43,16636,-380,-1920,light
2026-06-19 02:53:44,16668,-296,-1964,light
2026-06-19 02:53:44,16652,-344,-2016,light
2026-06-19 02:53:45,16680,-312,-1872,light
2026-06-19 02:53:45,16648,-320,-1932,light
2026-06-19 02:53:46,16704,-308,-1864,light
2026-06-19 02:53:46,16620,-320,-1828,light
2026-06-19 02:53:47,16620,-320,-1840,light
2026-06-19 02:53:47,16664,-388,-1972,light
2026-06-19 02:53:48,16636,-308,-1936,light
2026-06-19 02:53:48,16664,-308,-1920,light
2026-06-19 02:53:49,16596,-328,-1920,light
2026-06-19 02:53:49,16636,-400,-1924,light
2026-06-19 02:53:50,16704,-352,-1992,light
2026-06-19 02:53:50,16624,-300,-1820,light
2026-06-19 02:53:51,16652,-328,-1940,light
2026-06-19 02:53:51,16660,-332,-1888,light
2026-06-19 02:53:52,16648,-332,-1912,light
2026-06-19 02:53:52,16608,-340,-1860,light
2026-06-19 02:53:53,16656,-344,-1984,light
2026-06-19 02:53:53,16584,-304,-1924,light
2026-06-19 02:53:54,16716,-352,-1952,light
2026-06-19 02:53:54,16604,-296,-1960,light
2026-06-19 02:53:55,16624,-340,-1968,light
2026-06-19 02:53:55,16688,-328,-1968,light
2026-06-19 02:53:56,16652,-292,-1980,light
2026-06-19 02:53:56,16660,-316,-1856,light
2026-06-19 02:53:57,16612,-296,-1912,light
2026-06-19 02:53:57,16712,-328,-1872,light
2026-06-19 02:53:58,16656,-312,-1844,light
2026-06-19 02:53:58,16612,-332,-1776,light
2026-06-19 02:53:59,16616,-356,-1916,light
2026-06-19 02:53:59,16656,-296,-1888,light
2026-06-19 02:54:00,16624,-328,-1848,light
2026-06-19 02:54:00,16628,-320,-1836,light
2026-06-19 02:54:01,16652,-304,-1892,light
2026-06-19 02:54:01,16676,-296,-1912,light
2026-06-19 02:54:02,16612,-284,-1820,light
2026-06-19 02:54:02,16628,-288,-1892,light
2026-06-19 02:54:03,16664,-288,-1840,light
2026-06-19 02:54:03,16632,-324,-1956,light
2026-06-19 02:54:04,16652,-248,-1952,light
2026-06-19 02:54:05,16656,-404,-1908,light
2026-06-19 02:54:05,16648,-300,-1944,light
2026-06-19 02:54:06,16680,-320,-1836,light
2026-06-19 02:54:06,16688,-336,-1984,light
2026-06-19 02:54:07,16668,-300,-1948,light
2026-06-19 02:54:07,16708,-336,-1876,light
2026-06-19 02:54:08,16688,-304,-1976,light
2026-06-19 02:54:08,16644,-256,-1904,light
2026-06-19 02:54:09,16612,-364,-1916,light
2026-06-19 02:54:09,16700,-296,-1920,light
2026-06-19 02:54:10,16632,-320,-1824,light
2026-06-19 02:54:10,16588,-312,-1948,light
2026-06-19 02:54:11,16668,-252,-1852,light
2026-06-19 02:54:11,16700,-296,-1972,light
2026-06-19 02:54:12,16628,-264,-1908,light
2026-06-19 02:54:12,16720,-304,-1864,light
2026-06-19 02:54:13,16632,-368,-1964,light
2026-06-19 02:54:13,16640,-308,-1900,light
2026-06-19 02:54:14,16608,-304,-1896,light
2026-06-19 02:54:14,16676,-380,-1828,light
2026-06-19 02:54:15,16680,-356,-1864,light
2026-06-19 02:54:15,16636,-308,-1948,light
2026-06-19 02:54:16,16608,-324,-2056,light
2026-06-19 02:54:16,16656,-308,-1860,light
2026-06-19 02:54:17,16700,-328,-1980,light
2026-06-19 02:54:17,16636,-376,-1908,light
2026-06-19 02:54:18,16652,-280,-1928,light
2026-06-19 02:54:18,16640,-360,-1816,light
2026-06-19 02:54:19,16628,-296,-1924,light
2026-06-19 02:54:19,16684,-336,-1936,light
2026-06-19 02:54:20,16620,-340,-1924,light
2026-06-19 02:54:20,16692,-272,-1936,light
2026-06-19 02:54:21,16640,-284,-1884,light
2026-06-19 02:54:21,16620,-320,-1904,light
2026-06-19 02:54:22,16612,-356,-1964,light
2026-06-19 02:54:22,16640,-296,-1932,light
2026-06-19 02:54:23,16648,-300,-1860,light
2026-06-19 02:54:23,16688,-376,-1900,light
2026-06-19 02:54:24,16648,-296,-1872,light
2026-06-19 02:54:24,16636,-316,-1816,light
2026-06-19 02:54:25,16632,-308,-1936,light
2026-06-19 02:54:25,16632,-284,-1988,light
2026-06-19 02:54:26,16672,-300,-1792,light
2026-06-19 02:54:26,16688,-324,-1860,light
2026-06-19 02:54:27,16668,-348,-2032,light
2026-06-19 02:54:27,16664,-332,-1908,light
2026-06-19 02:54:28,16616,-324,-1904,light
2026-06-19 02:54:28,16708,-352,-1928,light
2026-06-19 02:54:29,16648,-332,-2008,light
2026-06-19 02:54:29,16688,-276,-1904,light
2026-06-19 02:54:30,16596,-332,-1976,light
2026-06-19 02:54:30,16744,-296,-1900,light
2026-06-19 02:54:31,16600,-380,-1888,light
2026-06-19 02:54:32,16696,-288,-1856,light
2026-06-19 02:54:32,16660,-396,-1936,light
2026-06-19 02:54:33,16688,-316,-1888,light
2026-06-19 02:54:33,16696,-328,-1912,light
2026-06-19 02:54:34,16664,-356,-2020,light
2026-06-19 02:54:34,16716,-264,-1948,light
2026-06-19 02:54:35,16712,-320,-1896,light
2026-06-19 02:54:35,16664,-376,-1920,light
2026-06-19 02:54:36,16636,-332,-1864,light
2026-06-19 02:54:36,16680,-288,-1932,light
2026-06-19 02:54:37,16712,-304,-1928,light
2026-06-19 02:54:37,16636,-328,-1900,light
2026-06-19 02:54:38,16652,-328,-1956,light
2026-06-19 02:54:38,16656,-316,-1916,light
2026-06-19 02:54:39,16672,-304,-1924,light
2026-06-19 02:54:39,16632,-368,-1872,light
2026-06-19 02:54:40,16688,-340,-1884,light
2026-06-19 02:54:40,16588,-292,-1892,light
2026-06-19 02:54:41,16672,-328,-1880,light
2026-06-19 02:54:41,16660,-348,-1960,light
2026-06-19 02:54:42,16628,-336,-1912,light
2026-06-19 02:54:42,16612,-352,-1964,light
2026-06-19 02:54:43,16696,-324,-1764,light
2026-06-19 02:54:43,16688,-296,-1912,light
2026-06-19 02:54:44,16628,-388,-1884,light
2026-06-19 02:54:44,16596,-312,-2016,light
2026-06-19 02:54:45,16704,-300,-1944,light
2026-06-19 02:54:45,16628,-304,-1936,light
2026-06-19 02:54:46,16680,-368,-1892,light
2026-06-19 02:54:46,16708,-304,-1928,light
2026-06-19 02:54:47,16700,-316,-1912,light
2026-06-19 02:54:47,16636,-244,-1856,light
2026-06-19 02:54:48,16648,-292,-1900,light
2026-06-19 02:54:48,16660,-316,-1928,light
2026-06-19 02:54:49,16660,-360,-1980,light
2026-06-19 02:54:49,16624,-328,-1944,light
2026-06-19 02:54:50,16660,-364,-1872,light
2026-06-19 02:54:50,16696,-360,-1984,light
2026-06-19 02:54:51,16716,-336,-1904,light
2026-06-19 02:54:51,16612,-300,-2012,light
2026-06-19 02:54:52,16612,-296,-1936,light
2026-06-19 02:54:52,16648,-364,-1956,light
2026-06-19 02:54:53,16644,-428,-1948,light
2026-06-19 02:54:53,16660,-308,-1948,light
2026-06-19 02:54:54,16652,-356,-1936,light
2026-06-19 02:54:54,16676,-396,-1860,light
2026-06-19 02:54:55,16660,-248,-1896,light
2026-06-19 02:54:55,16700,-320,-1920,light
2026-06-19 02:54:56,16684,-376,-1884,light
2026-06-19 02:54:56,16684,-292,-1968,light
2026-06-19 02:54:57,16656,-344,-1836,light
2026-06-19 02:54:57,16692,-308,-1932,light
2026-06-19 02:54:58,16616,-304,-1964,light
2026-06-19 02:54:59,16656,-344,-1944,light
2026-06-19 02:54:59,16656,-316,-1980,light
2026-06-19 02:55:00,16680,-308,-1964,light
2026-06-19 02:55:00,16604,-344,-1936,light
2026-06-19 02:55:01,16668,-244,-1916,light
2026-06-19 02:55:01,16732,-228,-1840,light
2026-06-19 02:55:02,16624,-336,-1956,light
2026-06-19 02:55:02,16668,-356,-1964,light
2026-06-19 02:55:03,16608,-336,-1868,light
2026-06-19 02:55:03,16632,-348,-1848,light
2026-06-19 02:55:04,16692,-332,-1976,light
2026-06-19 02:55:04,16664,-332,-1900,light
2026-06-19 02:55:05,16696,-352,-1876,light
2026-06-19 02:55:05,16720,-308,-1952,light
2026-06-19 02:55:06,16680,-356,-1840,light
2026-06-19 02:55:06,16732,-332,-1832,light
2026-06-19 02:55:07,16640,-316,-1888,light
2026-06-19 02:55:07,16660,-352,-1908,light
2026-06-19 02:55:08,16644,-408,-1920,light
2026-06-19 02:55:08,16680,-300,-2000,light
2026-06-19 02:55:09,16652,-312,-1876,light
2026-06-19 02:55:09,16636,-348,-1924,light
2026-06-19 02:55:10,16624,-348,-1856,light
2026-06-19 02:55:10,16564,-328,-1928,light
2026-06-19 02:55:11,16676,-352,-1920,light
2026-06-19 02:55:11,16608,-312,-1868,light
2026-06-19 02:55:12,16636,-296,-1988,light
2026-06-19 02:55:12,16676,-316,-1928,light
2026-06-19 02:55:13,16656,-332,-1976,light
2026-06-19 02:55:13,16608,-352,-1880,light
2026-06-19 02:55:14,16676,-372,-1900,light
2026-06-19 02:55:14,16664,-324,-1912,light
2026-06-19 02:55:15,16604,-312,-1960,light
2026-06-19 02:55:15,16636,-324,-1992,light
2026-06-19 02:55:16,16664,-316,-1972,light
2026-06-19 02:55:16,16636,-360,-1856,light
2026-06-19 02:55:17,16660,-304,-1956,light
2026-06-19 02:55:17,16628,-308,-1896,light
2026-06-19 02:55:18,16676,-296,-1988,light
2026-06-19 02:55:18,16672,-408,-2032,light
2026-06-19 02:55:19,16616,-332,-1884,light
2026-06-19 02:55:19,16620,-312,-1908,light
2026-06-19 02:55:20,16684,-348,-1912,light
2026-06-19 02:55:20,16612,-300,-1848,light
2026-06-19 02:55:21,16644,-320,-2036,light
2026-06-19 02:55:21,16600,-332,-1816,light
2026-06-19 02:55:22,16652,-316,-1924,light
2026-06-19 02:55:22,16664,-340,-1848,light
2026-06-19 02:55:23,16696,-368,-2000,light
2026-06-19 02:55:23,16664,-304,-1796,light
2026-06-19 02:55:24,16624,-320,-1976,light
2026-06-19 02:55:24,16656,-368,-1824,light
2026-06-19 02:55:25,16664,-308,-1844,light
2026-06-19 02:55:26,16624,-300,-1912,light
2026-06-19 02:55:26,16664,-316,-1936,light
2026-06-19 02:55:27,16648,-292,-1988,light
2026-06-19 02:55:27,16632,-368,-1792,light
2026-06-19 02:55:28,16640,-332,-1896,light
2026-06-19 02:55:28,16640,-324,-1944,light
2026-06-19 02:55:29,16672,-396,-1996,light
2026-06-19 02:55:29,16668,-284,-1944,light
2026-06-19 02:55:30,16632,-268,-1900,light
2026-06-19 02:55:30,16696,-284,-1940,light
2026-06-19 02:55:31,16668,-316,-1884,light
2026-06-19 02:55:31,16644,-428,-1872,light
2026-06-19 02:55:32,16636,-288,-1908,light
2026-06-19 02:55:32,16612,-256,-1992,light
2026-06-19 02:55:33,16596,-316,-1956,light
2026-06-19 02:55:33,16672,-368,-1944,light
2026-06-19 02:55:34,16640,-372,-1936,light
2026-06-19 02:55:34,16608,-316,-1912,light
2026-06-19 02:55:35,16600,-284,-1976,light
2026-06-19 02:55:35,16676,-300,-1784,light
2026-06-19 02:55:36,16656,-292,-1856,light
2026-06-19 02:55:36,16632,-360,-1880,light
2026-06-19 02:55:37,16660,-260,-1944,light
2026-06-19 02:55:37,16644,-320,-1828,light
2026-06-19 02:55:38,16616,-344,-1932,light
2026-06-19 02:55:38,16596,-304,-1916,light
2026-06-19 02:55:39,16732,-296,-1980,light
2026-06-19 02:55:39,16620,-332,-1848,light
2026-06-19 02:55:40,16656,-324,-1856,light
2026-06-19 02:55:40,16676,-272,-1860,light
2026-06-19 02:55:41,16660,-332,-2012,light
2026-06-19 02:55:41,16668,-304,-1920,light
2026-06-19 02:55:42,16728,-300,-1952,light
2026-06-19 02:55:42,16660,-328,-1916,light
2026-06-19 02:55:43,16652,-364,-1888,light
2026-06-19 02:55:43,16636,-292,-1860,light
2026-06-19 02:55:44,16640,-356,-1952,light
2026-06-19 02:55:44,16644,-324,-1908,light
2026-06-19 02:55:45,16592,-260,-1944,light
2026-06-19 02:55:45,16672,-328,-1876,light
2026-06-19 02:55:46,16640,-384,-1840,light
2026-06-19 02:55:46,16636,-324,-1892,light
2026-06-19 02:55:47,16676,-324,-1892,light
2026-06-19 02:55:47,16628,-332,-1876,light
2026-06-19 02:55:48,16628,-316,-1952,light
2026-06-19 02:55:48,16596,-380,-1956,light
2026-06-19 02:55:49,16688,-336,-1884,light
2026-06-19 02:55:49,16648,-312,-1936,light
2026-06-19 02:55:50,16656,-340,-1932,light
2026-06-19 02:55:50,16660,-320,-2004,light
2026-06-19 02:55:51,16620,-308,-1900,light
2026-06-19 02:55:51,16640,-304,-1880,light
2026-06-19 02:55:52,16612,-380,-1904,light
2026-06-19 02:55:53,16684,-308,-1940,light
2026-06-19 02:55:53,16696,-372,-1984,light
2026-06-19 02:55:54,16660,-340,-2000,light
2026-06-19 02:55:54,16660,-408,-1948,light
2026-06-19 02:55:55,16660,-332,-1952,light
2026-06-19 02:55:55,16660,-356,-2016,light
2026-06-19 02:55:56,16692,-296,-1888,light
2026-06-19 02:55:56,16684,-328,-1808,light
2026-06-19 02:55:57,16636,-340,-1940,light
2026-06-19 02:55:57,16640,-316,-1928,light
2026-06-19 02:55:58,16648,-284,-1880,light
2026-06-19 02:55:58,16652,-400,-1948,light
2026-06-19 02:55:59,16740,-312,-1904,light
2026-06-19 02:55:59,16700,-352,-1876,light
2026-06-19 02:56:00,16688,-244,-1932,light
2026-06-19 02:56:00,16640,-360,-1936,light
2026-06-19 02:56:01,16640,-324,-1932,light
2026-06-19 02:56:01,16636,-340,-1912,light
2026-06-19 02:56:02,16620,-292,-1920,light
2026-06-19 02:56:02,16680,-344,-1768,light
2026-06-19 02:56:03,16668,-332,-2000,light
2026-06-19 02:56:03,16648,-284,-1860,light
2026-06-19 02:56:04,16612,-388,-1912,light
2026-06-19 02:56:04,16628,-336,-1896,light
2026-06-19 02:56:05,16600,-252,-1856,light
2026-06-19 02:56:05,16656,-372,-1864,light
2026-06-19 02:56:06,16632,-348,-1848,light
2026-06-19 02:56:06,16648,-352,-1900,light
2026-06-19 02:56:07,16624,-344,-1964,light
2026-06-19 02:56:07,16648,-332,-1816,light
2026-06-19 02:56:08,16620,-332,-1880,light
2026-06-19 02:56:08,16736,-376,-1932,light
2026-06-19 02:56:09,16656,-324,-1940,light
2026-06-19 02:56:09,16688,-360,-1876,light
2026-06-19 02:56:10,16672,-348,-1904,light
2026-06-19 02:56:10,16628,-364,-1860,light
2026-06-19 02:56:11,16676,-324,-1864,light
2026-06-19 02:56:11,16692,-284,-1964,light
2026-06-19 02:56:12,16656,-340,-1952,light
2026-06-19 02:56:12,16724,-256,-1736,light
2026-06-19 02:56:13,16724,-272,-1828,light
2026-06-19 02:56:13,16680,-272,-1892,light
2026-06-19 02:56:14,16632,-400,-2056,light
2026-06-19 02:56:14,16648,-336,-1936,light
2026-06-19 02:56:15,16644,-348,-1876,light
2026-06-19 02:56:15,16632,-288,-1848,light
2026-06-19 02:56:16,16640,-308,-1872,light
2026-06-19 02:56:16,16684,-352,-1832,light
2026-06-19 02:56:17,16636,-340,-1932,light
2026-06-19 02:56:17,16612,-388,-1904,light
2026-06-19 02:56:18,16704,-364,-1856,light
2026-06-19 02:56:18,16728,-336,-1884,light
2026-06-19 02:56:19,16696,-300,-1980,light
2026-06-19 02:56:19,16656,-344,-1868,light
2026-06-19 02:56:20,16640,-364,-1924,light
2026-06-19 02:56:21,16632,-300,-1856,light
2026-06-19 02:56:21,16672,-328,-1824,light
2026-06-19 02:56:22,16588,-312,-2004,light
2026-06-19 02:56:22,16704,-344,-1820,light
2026-06-19 02:56:23,16624,-352,-1896,light
2026-06-19 02:56:23,16700,-348,-1992,light
2026-06-19 02:56:24,16672,-308,-1940,light
2026-06-19 02:56:24,16664,-312,-1848,light
2026-06-19 02:56:25,16628,-360,-1888,light
2026-06-19 02:56:25,16672,-340,-1868,light
2026-06-19 02:56:26,16620,-356,-1764,light
2026-06-19 02:56:26,16664,-332,-1916,light
2026-06-19 02:56:27,16660,-368,-1944,light
2026-06-19 02:56:27,16612,-284,-1884,light
2026-06-19 02:56:28,16652,-340,-1920,light
2026-06-19 02:56:28,16640,-328,-1968,light
2026-06-19 02:56:29,16632,-328,-1924,light
2026-06-19 02:56:29,16672,-284,-1944,light
2026-06-19 02:56:30,16668,-236,-1952,light
2026-06-19 02:56:30,16680,-276,-1916,light
2026-06-19 02:56:31,16648,-332,-1856,light
2026-06-19 02:56:31,16616,-328,-1864,light
2026-06-19 02:56:32,16624,-332,-1888,light
2026-06-19 02:56:32,16668,-340,-1888,light
2026-06-19 02:56:33,16652,-256,-1824,light
2026-06-19 02:56:33,16612,-352,-1848,light
2026-06-19 02:56:34,16672,-336,-1808,light
2026-06-19 02:56:34,16604,-320,-1776,light
2026-06-19 02:56:35,16672,-300,-1900,light
2026-06-19 02:56:35,16648,-348,-1880,light
2026-06-19 02:56:36,16652,-356,-1852,light
2026-06-19 02:56:36,16696,-352,-1916,light
2026-06-19 02:56:37,16656,-352,-1824,light
2026-06-19 02:56:37,16656,-348,-1908,light
2026-06-19 02:56:38,16728,-364,-1860,light
2026-06-19 02:56:38,16668,-352,-1884,light
2026-06-19 02:56:39,16644,-304,-1944,light
2026-06-19 02:56:39,16652,-332,-1876,light
2026-06-19 02:56:40,16672,-284,-1888,light
2026-06-19 02:56:40,16732,-328,-1884,light
2026-06-19 02:56:41,16596,-364,-1940,light
2026-06-19 02:56:41,16736,-348,-1872,light
2026-06-19 02:56:42,16688,-296,-1920,light
2026-06-19 02:56:42,16700,-304,-1888,light
2026-06-19 02:56:43,16680,-304,-1912,light
2026-06-19 02:56:43,16696,-392,-1900,light
2026-06-19 02:56:44,16644,-336,-1856,light
2026-06-19 02:56:44,16628,-360,-1972,light
2026-06-19 02:56:45,16616,-296,-1904,light
2026-06-19 02:56:45,16616,-312,-1832,light
2026-06-19 02:56:46,16656,-332,-1896,light
2026-06-19 02:56:47,16652,-336,-1872,light
2026-06-19 02:56:47,16624,-344,-1964,light
2026-06-19 02:56:48,16652,-288,-1796,light
2026-06-19 02:56:48,16572,-296,-1864,light
2026-06-19 02:56:49,16648,-308,-1888,light
2026-06-19 02:56:49,16672,-352,-1856,light
2026-06-19 02:56:50,16680,-336,-1844,light
2026-06-19 02:56:50,16692,-348,-1920,light
2026-06-19 02:56:51,16632,-316,-1796,light
2026-06-19 02:56:51,16644,-308,-1948,light
2026-06-19 02:56:52,16572,-300,-1792,light
2026-06-19 02:56:52,16672,-372,-1924,light
2026-06-19 02:56:53,16672,-344,-1928,light
2026-06-19 02:56:53,16620,-328,-1952,light
2026-06-19 02:56:54,16624,-412,-1892,light
2026-06-19 02:56:54,16672,-344,-1932,light
2026-06-19 02:56:55,16600,-244,-1908,light
2026-06-19 02:56:55,16636,-316,-1940,light
2026-06-19 02:56:56,16608,-344,-1860,light
2026-06-19 02:56:56,16652,-284,-1820,light
2026-06-19 02:56:57,16612,-272,-1924,light
2026-06-19 02:56:57,16624,-344,-1892,light
2026-06-19 02:56:58,16640,-312,-1908,light
2026-06-19 02:56:58,16612,-340,-1888,light
2026-06-19 02:56:59,16648,-356,-1940,light
2026-06-19 02:56:59,16676,-292,-1896,light
2026-06-19 02:57:00,16612,-300,-1944,light
2026-06-19 02:57:00,16600,-296,-1860,light
2026-06-19 02:57:01,16680,-328,-1924,light
2026-06-19 02:57:01,16640,-300,-1836,light
2026-06-19 02:57:02,16628,-392,-1912,light
2026-06-19 02:57:02,16616,-344,-1936,light
