timestamp,aX,aY,aZ,label
2026-06-04 05:59:34,16580,-740,-1936,light
2026-06-04 05:59:34,16668,-772,-1980,light
2026-06-04 05:59:35,16712,-748,-1964,light
2026-06-04 05:59:35,16624,-756,-2000,light
2026-06-04 05:59:36,16616,-748,-1928,light
2026-06-04 05:59:36,16608,-780,-2060,light
2026-06-04 05:59:37,16616,-728,-1992,light
2026-06-04 05:59:37,16608,-696,-1948,light
2026-06-04 05:59:38,16684,-716,-2068,light
2026-06-04 05:59:38,16664,-752,-1868,light
2026-06-04 05:59:39,16676,-724,-1940,light
2026-06-04 05:59:39,16620,-696,-1904,light
2026-06-04 05:59:40,16648,-772,-1952,light
2026-06-04 05:59:40,16652,-816,-2000,light
2026-06-04 05:59:41,16656,-688,-2032,light
2026-06-04 05:59:41,16644,-732,-1988,light
2026-06-04 05:59:42,16652,-788,-2016,light
2026-06-04 05:59:42,16632,-728,-2000,light
2026-06-04 05:59:43,16604,-724,-2016,light
2026-06-04 05:59:43,16624,-740,-1956,light
2026-06-04 05:59:44,16556,-748,-1988,light
2026-06-04 05:59:44,16664,-784,-2012,light
2026-06-04 05:59:45,16700,-748,-1964,light
2026-06-04 05:59:45,16624,-776,-1944,light
2026-06-04 05:59:46,16640,-728,-1956,light
2026-06-04 05:59:46,16660,-788,-1988,light
2026-06-04 05:59:47,16576,-716,-1980,light
2026-06-04 05:59:47,16656,-768,-1888,light
2026-06-04 05:59:48,16632,-748,-1984,light
2026-06-04 05:59:48,16652,-724,-2032,light
2026-06-04 05:59:49,16656,-776,-2024,light
2026-06-04 05:59:49,16624,-716,-1956,light
2026-06-04 05:59:50,16664,-784,-1888,light
2026-06-04 05:59:50,16596,-708,-1988,light
2026-06-04 05:59:51,16696,-728,-2012,light
2026-06-04 05:59:51,16700,-732,-1864,light
2026-06-04 05:59:52,16612,-728,-1944,light
2026-06-04 05:59:52,16644,-768,-1944,light
2026-06-04 05:59:53,16664,-760,-2012,light
2026-06-04 05:59:53,16624,-744,-1868,light
2026-06-04 05:59:54,16676,-668,-1952,light
2026-06-04 05:59:54,16608,-728,-2092,light
2026-06-04 05:59:55,16652,-744,-1980,light
2026-06-04 05:59:55,16628,-764,-1920,light
2026-06-04 05:59:56,16752,-752,-2008,light
2026-06-04 05:59:56,16604,-728,-1952,light
2026-06-04 05:59:57,16608,-728,-1984,light
2026-06-04 05:59:57,16640,-740,-1924,light
2026-06-04 05:59:58,16672,-736,-1948,light
2026-06-04 05:59:58,16612,-712,-2012,light
2026-06-04 05:59:59,16644,-720,-2096,light
2026-06-04 05:59:59,16664,-772,-2024,light
2026-06-04 06:00:00,16596,-736,-2016,light
2026-06-04 06:00:00,16588,-760,-1992,light
2026-06-04 06:00:01,16636,-740,-1980,light
2026-06-04 06:00:01,16588,-804,-2012,light
2026-06-04 06:00:02,16632,-720,-2036,light
2026-06-04 06:00:02,16640,-720,-1948,light
2026-06-04 06:00:03,16664,-732,-1964,light
2026-06-04 06:00:03,16684,-700,-1972,light
2026-06-04 06:00:04,16612,-728,-2036,light
2026-06-04 06:00:04,16660,-796,-1960,light
2026-06-04 06:00:05,16608,-704,-1912,light
2026-06-04 06:00:05,16612,-764,-2012,light
2026-06-04 06:00:06,16676,-720,-2000,light
2026-06-04 06:00:06,16572,-768,-1956,light
2026-06-04 06:00:07,16692,-692,-2028,light
2026-06-04 06:00:07,16656,-756,-2004,light
2026-06-04 06:00:08,16636,-720,-2036,light
2026-06-04 06:00:08,16620,-748,-2000,light
2026-06-04 06:00:09,16580,-756,-1916,light
2026-06-04 06:00:09,16636,-752,-1948,light
2026-06-04 06:00:10,16616,-728,-1960,light
2026-06-04 06:00:10,16688,-776,-2004,light
2026-06-04 06:00:11,16636,-716,-1968,light
2026-06-04 06:00:11,16608,-788,-1976,light
2026-06-04 06:00:12,16640,-776,-1968,light
2026-06-04 06:00:12,16640,-780,-2020,light
2026-06-04 06:00:13,16632,-712,-1948,light
2026-06-04 06:00:13,16648,-764,-2012,light
2026-06-04 06:00:14,16632,-696,-1972,light
2026-06-04 06:00:14,16668,-704,-1972,light
2026-06-04 06:00:15,16568,-752,-1980,light
2026-06-04 06:00:15,16644,-772,-1916,light
2026-06-04 06:00:16,16676,-752,-1984,light
2026-06-04 06:00:16,16632,-756,-2012,light
2026-06-04 06:00:17,16608,-724,-1988,light
2026-06-04 06:00:17,16660,-732,-1980,light
2026-06-04 06:00:18,16604,-752,-1864,light
2026-06-04 06:00:18,16624,-740,-2004,light
2026-06-04 06:00:19,16632,-728,-1932,light
2026-06-04 06:00:19,16612,-744,-2068,light
2026-06-04 06:00:20,16660,-692,-1892,light
2026-06-04 06:00:20,16624,-692,-1904,light
2026-06-04 06:00:21,16600,-684,-2028,light
2026-06-04 06:00:21,16620,-708,-1928,light
2026-06-04 06:00:22,16684,-728,-2012,light
2026-06-04 06:00:22,16620,-736,-1948,light
2026-06-04 06:00:23,16592,-736,-1972,light
2026-06-04 06:00:23,16640,-740,-2076,light
2026-06-04 06:00:24,16656,-744,-1984,light
2026-06-04 06:00:24,16700,-756,-1908,light
2026-06-04 06:00:25,16680,-716,-1944,light
2026-06-04 06:00:25,16688,-760,-1964,light
2026-06-04 06:00:26,16612,-740,-2012,light
2026-06-04 06:00:26,16636,-760,-1944,light
2026-06-04 06:00:27,16620,-772,-1904,light
2026-06-04 06:00:27,16632,-724,-1924,light
2026-06-04 06:00:28,16680,-732,-1956,light
2026-06-04 06:00:28,16704,-748,-1948,light
2026-06-04 06:00:29,16604,-780,-1884,light
2026-06-04 06:00:29,16640,-700,-1968,light
2026-06-04 06:00:30,16656,-740,-2000,light
2026-06-04 06:00:30,16624,-692,-2020,light
2026-06-04 06:00:31,16660,-692,-1912,light
2026-06-04 06:00:31,16644,-696,-1908,light
2026-06-04 06:00:32,16680,-760,-2020,light
2026-06-04 06:00:32,16604,-716,-1948,light
2026-06-04 06:00:33,16624,-732,-1880,light
2026-06-04 06:00:33,16688,-720,-1988,light
2026-06-04 06:00:34,16600,-728,-1924,light
2026-06-04 06:00:34,16608,-704,-1936,light
2026-06-04 06:00:35,16608,-760,-1964,light
2026-06-04 06:00:35,16584,-684,-1976,light
2026-06-04 06:00:36,16632,-756,-1936,light
2026-06-04 06:00:36,16596,-744,-1880,light
2026-06-04 06:00:37,16652,-728,-2016,light
2026-06-04 06:00:37,16640,-712,-1932,light
2026-06-04 06:00:38,16636,-780,-1824,light
2026-06-04 06:00:38,16620,-700,-2012,light
2026-06-04 06:00:39,16568,-764,-2092,light
2026-06-04 06:00:39,16660,-744,-1916,light
2026-06-04 06:00:40,16632,-656,-1932,light
2026-06-04 06:00:40,16616,-756,-2064,light
2026-06-04 06:00:41,16668,-752,-1940,light
2026-06-04 06:00:41,16644,-808,-1920,light
2026-06-04 06:00:42,16584,-704,-2028,light
2026-06-04 06:00:42,16660,-744,-1968,light
2026-06-04 06:00:43,16584,-744,-1956,light
2026-06-04 06:00:43,16704,-720,-2060,light
2026-06-04 06:00:44,16632,-736,-1920,light
2026-06-04 06:00:44,16636,-704,-2096,light
2026-06-04 06:00:45,16584,-784,-1960,light
2026-06-04 06:00:45,16664,-712,-2008,light
2026-06-04 06:00:46,16644,-756,-1952,light
2026-06-04 06:00:46,16664,-720,-1948,light
2026-06-04 06:00:47,16616,-708,-1972,light
2026-06-04 06:00:47,16692,-684,-1928,light
2026-06-04 06:00:48,16664,-808,-2012,light
2026-06-04 06:00:48,16668,-752,-1908,light
2026-06-04 06:00:49,16676,-788,-1984,light
2026-06-04 06:00:49,16644,-724,-1968,light
2026-06-04 06:00:50,16640,-708,-2000,light
2026-06-04 06:00:50,16640,-728,-1944,light
2026-06-04 06:00:51,16664,-752,-1916,light
2026-06-04 06:00:51,16684,-736,-1896,light
2026-06-04 06:00:52,16640,-772,-1980,light
2026-06-04 06:00:52,16612,-772,-2064,light
2026-06-04 06:00:53,16644,-768,-2016,light
2026-06-04 06:00:53,16656,-732,-1932,light
2026-06-04 06:00:54,16636,-728,-1936,light
2026-06-04 06:00:54,16636,-748,-1988,light
2026-06-04 06:00:55,16600,-788,-1844,light
2026-06-04 06:00:55,16636,-708,-1984,light
2026-06-04 06:00:56,16592,-768,-1976,light
2026-06-04 06:00:56,16636,-748,-2056,light
2026-06-04 06:00:57,16640,-780,-1952,light
2026-06-04 06:00:57,16624,-696,-1916,light
2026-06-04 06:00:58,16608,-736,-1968,light
2026-06-04 06:00:58,16680,-752,-1980,light
2026-06-04 06:00:59,16636,-732,-2008,light
2026-06-04 06:00:59,16680,-700,-1992,light
2026-06-04 06:01:00,16660,-700,-2008,light
2026-06-04 06:01:00,16612,-720,-2000,light
2026-06-04 06:01:01,16668,-740,-2004,light
2026-06-04 06:01:01,16632,-744,-1964,light
2026-06-04 06:01:02,16604,-744,-1924,light
2026-06-04 06:01:02,16612,-736,-1988,light
2026-06-04 06:01:03,16644,-728,-1900,light
2026-06-04 06:01:03,16608,-736,-1876,light
2026-06-04 06:01:04,16660,-724,-2012,light
2026-06-04 06:01:04,16612,-756,-1968,light
2026-06-04 06:01:05,16616,-736,-1872,light
2026-06-04 06:01:05,16688,-712,-1980,light
2026-06-04 06:01:06,16692,-716,-1940,light
2026-06-04 06:01:06,16596,-692,-1980,light
2026-06-04 06:01:07,16632,-764,-1932,light
2026-06-04 06:01:07,16660,-768,-1964,light
2026-06-04 06:01:08,16608,-748,-1976,light
2026-06-04 06:01:08,16608,-724,-2048,light
2026-06-04 06:01:09,16600,-752,-1972,light
2026-06-04 06:01:09,16652,-712,-2000,light
2026-06-04 06:01:10,16608,-724,-1992,light
2026-06-04 06:01:10,16648,-712,-1836,light
2026-06-04 06:01:11,16628,-812,-1996,light
2026-06-04 06:01:11,16596,-784,-1960,light
2026-06-04 06:01:12,16600,-792,-2044,light
2026-06-04 06:01:12,16700,-764,-1984,light
2026-06-04 06:01:13,16640,-772,-1920,light
2026-06-04 06:01:13,16620,-720,-1932,light
2026-06-04 06:01:14,16640,-732,-1948,light
2026-06-04 06:01:14,16628,-740,-2052,light
2026-06-04 06:01:15,16656,-692,-1960,light
2026-06-04 06:01:15,16632,-728,-2048,light
2026-06-04 06:01:16,16628,-792,-1992,light
2026-06-04 06:01:16,16628,-724,-2024,light
2026-06-04 06:01:17,16600,-748,-1960,light
2026-06-04 06:01:17,16612,-684,-2028,light
2026-06-04 06:01:18,16600,-740,-1872,light
2026-06-04 06:01:18,16640,-772,-1984,light
2026-06-04 06:01:19,16592,-728,-2004,light
2026-06-04 06:01:19,16612,-660,-1952,light
2026-06-04 06:01:20,16664,-756,-1960,light
2026-06-04 06:01:20,16588,-736,-1916,light
2026-06-04 06:01:21,16596,-716,-1992,light
2026-06-04 06:01:21,16640,-768,-2052,light
2026-06-04 06:01:22,16668,-772,-1980,light
2026-06-04 06:01:22,16612,-732,-1956,light
2026-06-04 06:01:23,16628,-732,-2000,light
2026-06-04 06:01:23,16596,-752,-1896,light
2026-06-04 06:01:24,16624,-680,-2032,light
2026-06-04 06:01:24,16632,-816,-2100,light
2026-06-04 06:01:25,16628,-740,-1988,light
2026-06-04 06:01:25,16696,-708,-2012,light
2026-06-04 06:01:26,16664,-744,-1972,light
2026-06-04 06:01:26,16696,-736,-1928,light
2026-06-04 06:01:27,16576,-732,-1956,light
2026-06-04 06:01:27,16644,-784,-2036,light
2026-06-04 06:01:28,16608,-756,-2020,light
2026-06-04 06:01:28,16656,-776,-1924,light
2026-06-04 06:01:29,16628,-764,-1988,light
2026-06-04 06:01:29,16600,-752,-1948,light
2026-06-04 06:01:30,16640,-784,-1956,light
2026-06-04 06:01:30,16624,-704,-2060,light
2026-06-04 06:01:31,16640,-760,-2052,light
2026-06-04 06:01:31,16604,-740,-1964,light
2026-06-04 06:01:32,16612,-704,-1952,light
2026-06-04 06:01:32,16620,-732,-1912,light
2026-06-04 06:01:33,16644,-732,-2044,light
2026-06-04 06:01:33,16624,-788,-2004,light
2026-06-04 06:01:34,16708,-740,-1964,light
2026-06-04 06:01:34,16680,-708,-2084,light
2026-06-04 06:01:35,16588,-800,-1952,light
2026-06-04 06:01:35,16660,-724,-2032,light
2026-06-04 06:01:36,16584,-724,-1860,light
2026-06-04 06:01:36,16668,-748,-2024,light
2026-06-04 06:01:37,16604,-692,-1916,light
2026-06-04 06:01:37,16684,-780,-2004,light
2026-06-04 06:01:38,16632,-704,-1972,light
2026-06-04 06:01:38,16624,-788,-1972,light
2026-06-04 06:01:39,16632,-716,-1944,light
2026-06-04 06:01:39,16696,-692,-1948,light
2026-06-04 06:01:40,16660,-760,-1916,light
2026-06-04 06:01:40,16604,-728,-1956,light
2026-06-04 06:01:41,16688,-768,-1972,light
2026-06-04 06:01:41,16664,-732,-1852,light
2026-06-04 06:01:42,16596,-728,-1936,light
2026-06-04 06:01:42,16696,-720,-1956,light
2026-06-04 06:01:43,16600,-720,-1904,light
2026-06-04 06:01:43,16612,-744,-2064,light
2026-06-04 06:01:44,16652,-696,-1936,light
2026-06-04 06:01:44,16612,-692,-1944,light
2026-06-04 06:01:45,16592,-788,-2032,light
2026-06-04 06:01:45,16656,-768,-1884,light
2026-06-04 06:01:46,16644,-748,-2040,light
2026-06-04 06:01:46,16656,-692,-2064,light
2026-06-04 06:01:47,16648,-748,-1924,light
2026-06-04 06:01:47,16580,-732,-1932,light
2026-06-04 06:01:48,16640,-728,-1936,light
2026-06-04 06:01:48,16584,-716,-1928,light
2026-06-04 06:01:49,16688,-764,-1976,light
2026-06-04 06:01:49,16660,-744,-1896,light
2026-06-04 06:01:50,16632,-712,-2048,light
2026-06-04 06:01:50,16656,-760,-1988,light
2026-06-04 06:01:51,16708,-684,-1960,light
2026-06-04 06:01:51,16620,-776,-2056,light
2026-06-04 06:01:52,16652,-704,-1948,light
2026-06-04 06:01:52,16600,-712,-2088,light
2026-06-04 06:01:53,16600,-720,-1960,light
2026-06-04 06:01:53,16564,-776,-1920,light
2026-06-04 06:01:54,16600,-696,-2004,light
2026-06-04 06:01:54,16640,-792,-1980,light
2026-06-04 06:01:55,16604,-700,-1996,light
2026-06-04 06:01:55,16680,-764,-1944,light
2026-06-04 06:01:56,16596,-708,-2012,light
2026-06-04 06:01:56,16656,-728,-1940,light
2026-06-04 06:01:57,16628,-760,-2036,light
2026-06-04 06:01:57,16648,-752,-2000,light
2026-06-04 06:01:58,16616,-732,-2000,light
2026-06-04 06:01:58,16632,-736,-1976,light
2026-06-04 06:01:59,16684,-764,-1928,light
2026-06-04 06:01:59,16616,-756,-1868,light
2026-06-04 06:02:00,16624,-700,-1924,light
2026-06-04 06:02:00,16648,-664,-1956,light
2026-06-04 06:02:01,16632,-740,-1936,light
2026-06-04 06:02:01,16676,-744,-1996,light
2026-06-04 06:02:02,16636,-704,-1952,light
2026-06-04 06:02:02,16632,-712,-1916,light
2026-06-04 06:02:03,16572,-736,-1944,light
2026-06-04 06:02:03,16648,-744,-2012,light
2026-06-04 06:02:04,16608,-780,-1900,light
2026-06-04 06:02:04,16656,-728,-1968,light
2026-06-04 06:02:05,16624,-756,-1964,light
2026-06-04 06:02:05,16700,-760,-2024,light
2026-06-04 06:02:06,16592,-780,-1936,light
2026-06-04 06:02:06,16576,-748,-2056,light
2026-06-04 06:02:07,16628,-772,-1884,light
2026-06-04 06:02:07,16616,-756,-1988,light
2026-06-04 06:02:08,16640,-804,-1876,light
2026-06-04 06:02:08,16612,-748,-1908,light
2026-06-04 06:02:09,16640,-696,-1988,light
2026-06-04 06:02:09,16668,-756,-1920,light
2026-06-04 06:02:10,16684,-736,-2072,light
2026-06-04 06:02:10,16652,-748,-1988,light
2026-06-04 06:02:11,16604,-720,-1912,light
2026-06-04 06:02:11,16632,-748,-1928,light
2026-06-04 06:02:12,16588,-728,-1864,light
2026-06-04 06:02:12,16624,-744,-1984,light
2026-06-04 06:02:13,16656,-732,-1944,light
2026-06-04 06:02:13,16644,-724,-1952,light
2026-06-04 06:02:14,16612,-792,-1908,light
2026-06-04 06:02:14,16584,-740,-1924,light
2026-06-04 06:02:15,16660,-760,-1928,light
2026-06-04 06:02:15,16680,-672,-1956,light
2026-06-04 06:02:16,16568,-748,-1980,light
2026-06-04 06:02:16,16624,-804,-1892,light
2026-06-04 06:02:17,16620,-700,-2012,light
2026-06-04 06:02:17,16612,-764,-1952,light
2026-06-04 06:02:18,16640,-688,-2076,light
2026-06-04 06:02:18,16624,-736,-1908,light
2026-06-04 06:02:19,16572,-724,-2032,light
2026-06-04 06:02:19,16620,-732,-2076,light
2026-06-04 06:02:20,16644,-756,-2116,light
2026-06-04 06:02:20,16648,-712,-1984,light
2026-06-04 06:02:21,16628,-732,-2004,light
2026-06-04 06:02:21,16620,-760,-2016,light
2026-06-04 06:02:22,16664,-784,-1952,light
2026-06-04 06:02:22,16620,-736,-1976,light
2026-06-04 06:02:23,16588,-760,-1948,light
2026-06-04 06:02:23,16644,-740,-1956,light
2026-06-04 06:02:24,16660,-768,-1980,light
2026-06-04 06:02:24,16616,-760,-2020,light
2026-06-04 06:02:25,16668,-796,-1964,light
2026-06-04 06:02:25,16672,-760,-2024,light
2026-06-04 06:02:26,16632,-700,-1944,light
2026-06-04 06:02:26,16640,-752,-1972,light
2026-06-04 06:02:27,16688,-716,-2064,light
2026-06-04 06:02:27,16636,-736,-1964,light
2026-06-04 06:02:28,16596,-776,-1980,light
2026-06-04 06:02:28,16676,-772,-1976,light
2026-06-04 06:02:29,16688,-780,-2016,light
2026-06-04 06:02:29,16620,-672,-1940,light
2026-06-04 06:02:30,16676,-728,-1944,light
2026-06-04 06:02:30,16556,-748,-1880,light
2026-06-04 06:02:31,16580,-752,-2052,light
2026-06-04 06:02:31,16616,-776,-1944,light
2026-06-04 06:02:32,16648,-716,-2056,light
2026-06-04 06:02:32,16648,-704,-2032,light
2026-06-04 06:02:33,16612,-752,-2024,light
2026-06-04 06:02:33,16664,-736,-1976,light
2026-06-04 06:02:34,16716,-736,-1960,light
2026-06-04 06:02:34,16688,-668,-1920,light
2026-06-04 06:02:35,16688,-720,-2012,light
2026-06-04 06:02:35,16740,-728,-2000,light
2026-06-04 06:02:36,16652,-744,-2036,light
2026-06-04 06:02:36,16628,-700,-1944,light
2026-06-04 06:02:37,16632,-716,-1992,light
2026-06-04 06:02:37,16696,-692,-1944,light
2026-06-04 06:02:38,16568,-740,-1952,light
2026-06-04 06:02:38,16648,-828,-1908,light
2026-06-04 06:02:39,16628,-764,-1920,light
2026-06-04 06:02:39,16600,-792,-2012,light
2026-06-04 06:02:40,16564,-736,-1956,light
2026-06-04 06:02:40,16616,-764,-1992,light
2026-06-04 06:02:41,16624,-712,-2020,light
2026-06-04 06:02:41,16668,-728,-2056,light
2026-06-04 06:02:42,16656,-700,-1976,light
2026-06-04 06:02:42,16640,-692,-1888,light
2026-06-04 06:02:43,16644,-704,-1980,light
2026-06-04 06:02:43,16652,-692,-1944,light
2026-06-04 06:02:44,16688,-860,-1980,light
2026-06-04 06:02:44,16652,-748,-1968,light
2026-06-04 06:02:45,16632,-716,-2004,light
2026-06-04 06:02:45,16620,-764,-1976,light
2026-06-04 06:02:46,16676,-740,-1976,light
2026-06-04 06:02:46,16680,-776,-1952,light
2026-06-04 06:02:47,16644,-712,-1928,light
2026-06-04 06:02:47,16652,-748,-1928,light
2026-06-04 06:02:48,16640,-752,-1988,light
2026-06-04 06:02:48,16672,-756,-1948,light
2026-06-04 06:02:49,16620,-820,-2028,light
2026-06-04 06:02:49,16632,-736,-1916,light
2026-06-04 06:02:50,16616,-760,-1952,light
2026-06-04 06:02:50,16688,-740,-1912,light
2026-06-04 06:02:51,16604,-708,-1980,light
2026-06-04 06:02:51,16652,-752,-1876,light
2026-06-04 06:02:52,16640,-708,-1968,light
2026-06-04 06:02:52,16600,-768,-1912,light
2026-06-04 06:02:53,16568,-684,-1964,light
2026-06-04 06:02:53,16612,-736,-1992,light
2026-06-04 06:02:54,16628,-700,-2040,light
2026-06-04 06:02:54,16612,-732,-2036,light
2026-06-04 06:02:55,16652,-692,-1988,light
2026-06-04 06:02:55,16644,-724,-2000,light
2026-06-04 06:02:56,16688,-732,-1940,light
2026-06-04 06:02:56,16636,-716,-2000,light
2026-06-04 06:02:57,16680,-716,-1936,light
2026-06-04 06:02:57,16620,-728,-2020,light
2026-06-04 06:02:58,16596,-708,-1960,light
2026-06-04 06:02:58,16592,-772,-1932,light
2026-06-04 06:02:59,16584,-720,-1916,light
2026-06-04 06:02:59,16644,-768,-1952,light
2026-06-04 06:03:00,16604,-728,-1948,light
2026-06-04 06:03:00,16624,-804,-1932,light
2026-06-04 06:03:01,16708,-760,-1976,light
2026-06-04 06:03:01,16656,-728,-1944,light
2026-06-04 06:03:02,16624,-796,-1912,light
2026-06-04 06:03:02,16564,-676,-2036,light
2026-06-04 06:03:03,16608,-728,-2016,light
2026-06-04 06:03:03,16612,-740,-2020,light
2026-06-04 06:03:04,16632,-724,-2076,light
2026-06-04 06:03:04,16644,-760,-1896,light
2026-06-04 06:03:05,16628,-772,-2000,light
2026-06-04 06:03:05,16652,-780,-2012,light
2026-06-04 06:03:06,16668,-668,-2044,light
2026-06-04 06:03:06,16680,-744,-1920,light
2026-06-04 06:03:07,16648,-780,-2008,light
2026-06-04 06:03:07,16680,-760,-1984,light
2026-06-04 06:03:08,16616,-760,-2004,light
2026-06-04 06:03:08,16588,-764,-1968,light
2026-06-04 06:03:09,16668,-736,-1860,light
2026-06-04 06:03:09,16664,-716,-1900,light
2026-06-04 06:03:10,16628,-728,-1868,light
2026-06-04 06:03:10,16628,-732,-1956,light
2026-06-04 06:03:11,16648,-764,-2004,light
2026-06-04 06:03:11,16612,-728,-2012,light
2026-06-04 06:03:12,16664,-728,-1952,light
2026-06-04 06:03:12,16616,-728,-1876,light
2026-06-04 06:03:13,16632,-736,-1896,light
2026-06-04 06:03:13,16636,-708,-1932,light
2026-06-04 06:03:14,16688,-764,-2052,light
2026-06-04 06:03:14,16648,-708,-1884,light
2026-06-04 06:03:15,16612,-728,-1996,light
2026-06-04 06:03:15,16604,-672,-1944,light
2026-06-04 06:03:16,16628,-752,-1960,light
2026-06-04 06:03:16,16668,-716,-2060,light
2026-06-04 06:03:17,16656,-784,-2072,light
2026-06-04 06:03:17,16648,-668,-1964,light
2026-06-04 06:03:18,16584,-732,-2052,light
2026-06-04 06:03:18,16648,-740,-1908,light
2026-06-04 06:03:19,16696,-744,-1952,light
2026-06-04 06:03:19,16648,-772,-1852,light
2026-06-04 06:03:20,16720,-760,-2012,light
2026-06-04 06:03:20,16656,-692,-1912,light
2026-06-04 06:03:21,16604,-760,-1992,light
2026-06-04 06:03:21,16668,-752,-2084,light
2026-06-04 06:03:22,16624,-764,-1992,light
2026-06-04 06:03:22,16636,-744,-1948,light
2026-06-04 06:03:23,16584,-732,-2024,light
2026-06-04 06:03:23,16576,-792,-1932,light
2026-06-04 06:03:24,16656,-716,-2004,light
2026-06-04 06:03:24,16672,-764,-2040,light
2026-06-04 06:03:25,16644,-800,-2000,light
2026-06-04 06:03:25,16640,-728,-2004,light
2026-06-04 06:03:26,16560,-712,-2032,light
2026-06-04 06:03:26,16608,-756,-1960,light
2026-06-04 06:03:27,16644,-708,-1984,light
2026-06-04 06:03:27,16644,-752,-2016,light
2026-06-04 06:03:28,16696,-736,-1960,light
2026-06-04 06:03:28,16696,-728,-1956,light
2026-06-04 06:03:29,16624,-736,-1876,light
2026-06-04 06:03:29,16604,-760,-1964,light
2026-06-04 06:03:30,16588,-716,-1932,light
2026-06-04 06:03:30,16672,-704,-1948,light
2026-06-04 06:03:31,16672,-756,-1936,light
2026-06-04 06:03:31,16672,-732,-1924,light
2026-06-04 06:03:32,16672,-740,-2000,light
2026-06-04 06:03:32,16584,-740,-1920,light
2026-06-04 06:03:33,16672,-752,-2016,light
2026-06-04 06:03:33,16632,-748,-1924,light
2026-06-04 06:03:34,16660,-748,-1944,light
2026-06-04 06:03:34,16664,-716,-1960,light
2026-06-04 06:03:35,16656,-724,-2000,light
2026-06-04 06:03:35,16684,-716,-1900,light
2026-06-04 06:03:36,16612,-736,-1956,light
2026-06-04 06:03:36,16616,-684,-1964,light
2026-06-04 06:03:37,16612,-740,-1896,light
2026-06-04 06:03:37,16576,-748,-1964,light
2026-06-04 06:03:38,16716,-748,-1976,light
2026-06-04 06:03:38,16664,-768,-1984,light
2026-06-04 06:03:39,16564,-732,-1996,light
2026-06-04 06:03:39,16664,-744,-2044,light
2026-06-04 06:03:40,16616,-736,-2016,light
2026-06-04 06:03:40,16688,-764,-1960,light
2026-06-04 06:03:41,16624,-704,-2036,light
2026-06-04 06:03:41,16620,-752,-1964,light
