timestamp,aX,aY,aZ,label
2026-05-26 04:38:38,16720,-512,-1536,awake
2026-05-26 04:38:39,16740,-496,-1528,awake
2026-05-26 04:38:39,16728,-512,-1556,awake
2026-05-26 04:38:40,16632,-536,-1540,awake
2026-05-26 04:38:40,16672,-500,-1500,awake
2026-05-26 04:38:41,16756,-552,-1492,awake
2026-05-26 04:38:41,16668,-488,-1492,awake
2026-05-26 04:38:42,16712,-564,-1532,awake
2026-05-26 04:38:42,16696,-520,-1632,awake
2026-05-26 04:38:43,16700,-540,-1448,awake
2026-05-26 04:38:43,16680,-516,-1480,awake
2026-05-26 04:38:44,16692,-528,-1432,awake
2026-05-26 04:38:44,16660,-552,-1456,awake
2026-05-26 04:38:45,16680,-540,-1488,awake
2026-05-26 04:38:45,16652,-524,-1456,awake
2026-05-26 04:38:46,16732,-512,-1512,awake
2026-05-26 04:38:46,16716,-512,-1468,awake
2026-05-26 04:38:47,16684,-536,-1576,awake
2026-05-26 04:38:47,16660,-604,-1456,awake
2026-05-26 04:38:48,16692,-564,-1456,awake
2026-05-26 04:38:48,16704,-544,-1476,awake
2026-05-26 04:38:49,16688,-472,-1604,awake
2026-05-26 04:38:49,16700,-492,-1508,awake
2026-05-26 04:38:50,16692,-500,-1496,awake
2026-05-26 04:38:50,16648,-504,-1464,awake
2026-05-26 04:38:51,16696,-508,-1460,awake
2026-05-26 04:38:51,16728,-568,-1564,awake
2026-05-26 04:38:52,16680,-504,-1480,awake
2026-05-26 04:38:52,16712,-496,-1536,awake
2026-05-26 04:38:53,16644,-544,-1412,awake
2026-05-26 04:38:53,16704,-520,-1600,awake
2026-05-26 04:38:54,16692,-536,-1492,awake
2026-05-26 04:38:54,16744,-508,-1480,awake
2026-05-26 04:38:55,16708,-540,-1508,awake
2026-05-26 04:38:55,16748,-532,-1540,awake
2026-05-26 04:38:56,16700,-468,-1520,awake
2026-05-26 04:38:56,16720,-504,-1464,awake
2026-05-26 04:38:57,16684,-484,-1580,awake
2026-05-26 04:38:57,16716,-572,-1488,awake
2026-05-26 04:38:58,16688,-520,-1516,awake
2026-05-26 04:38:58,16712,-508,-1576,awake
2026-05-26 04:38:59,16664,-532,-1600,awake
2026-05-26 04:38:59,16696,-536,-1452,awake
2026-05-26 04:39:00,16692,-556,-1452,awake
2026-05-26 04:39:00,16728,-472,-1584,awake
2026-05-26 04:39:01,16716,-532,-1516,awake
2026-05-26 04:39:01,16684,-504,-1500,awake
2026-05-26 04:39:02,16744,-572,-1472,awake
2026-05-26 04:39:02,16656,-464,-1484,awake
2026-05-26 04:39:03,16656,-520,-1540,awake
2026-05-26 04:39:03,16708,-568,-1560,awake
2026-05-26 04:39:04,16676,-556,-1520,awake
2026-05-26 04:39:04,16744,-520,-1388,awake
2026-05-26 04:39:05,16748,-592,-1560,awake
2026-05-26 04:39:05,16652,-524,-1508,awake
2026-05-26 04:39:06,16684,-524,-1440,awake
2026-05-26 04:39:06,16648,-516,-1504,awake
2026-05-26 04:39:07,16748,-392,-1544,awake
2026-05-26 04:39:07,16696,-536,-1632,awake
2026-05-26 04:39:08,16744,-576,-1532,awake
2026-05-26 04:39:08,16684,-556,-1544,awake
2026-05-26 04:39:09,16648,-488,-1560,awake
2026-05-26 04:39:09,16648,-464,-1584,awake
2026-05-26 04:39:10,16708,-540,-1504,awake
2026-05-26 04:39:10,16688,-572,-1544,awake
2026-05-26 04:39:11,16668,-572,-1504,awake
2026-05-26 04:39:11,16628,-628,-1460,awake
2026-05-26 04:39:12,16668,-496,-1532,awake
2026-05-26 04:39:12,16692,-544,-1588,awake
2026-05-26 04:39:13,16696,-508,-1552,awake
2026-05-26 04:39:13,16700,-544,-1472,awake
2026-05-26 04:39:14,16736,-500,-1520,awake
2026-05-26 04:39:14,16660,-468,-1412,awake
2026-05-26 04:39:15,16680,-472,-1500,awake
2026-05-26 04:39:15,16692,-568,-1472,awake
2026-05-26 04:39:16,16728,-504,-1460,awake
2026-05-26 04:39:16,16620,-528,-1608,awake
2026-05-26 04:39:17,16700,-496,-1624,awake
2026-05-26 04:39:17,16724,-512,-1476,awake
2026-05-26 04:39:18,16688,-528,-1524,awake
2026-05-26 04:39:18,16648,-584,-1516,awake
2026-05-26 04:39:19,16668,-596,-1520,awake
2026-05-26 04:39:19,16692,-508,-1580,awake
2026-05-26 04:39:20,16712,-524,-1520,awake
2026-05-26 04:39:20,16712,-492,-1540,awake
2026-05-26 04:39:21,16728,-512,-1548,awake
2026-05-26 04:39:21,16700,-512,-1588,awake
2026-05-26 04:39:22,16616,-536,-1476,awake
2026-05-26 04:39:22,16720,-520,-1532,awake
2026-05-26 04:39:23,16644,-508,-1552,awake
2026-05-26 04:39:23,16812,-496,-1528,awake
2026-05-26 04:39:24,16672,-528,-1508,awake
2026-05-26 04:39:24,16736,-484,-1460,awake
2026-05-26 04:39:25,16708,-560,-1572,awake
2026-05-26 04:39:25,16656,-536,-1472,awake
2026-05-26 04:39:26,16744,-584,-1520,awake
2026-05-26 04:39:26,16732,-512,-1444,awake
2026-05-26 04:39:27,16756,-536,-1472,awake
2026-05-26 04:39:27,16692,-484,-1480,awake
2026-05-26 04:39:28,16712,-540,-1568,awake
2026-05-26 04:39:28,16740,-520,-1556,awake
2026-05-26 04:39:29,16652,-560,-1464,awake
2026-05-26 04:39:29,16656,-584,-1500,awake
2026-05-26 04:39:30,16700,-536,-1512,awake
2026-05-26 04:39:30,16696,-512,-1480,awake
2026-05-26 04:39:31,16724,-508,-1452,awake
2026-05-26 04:39:31,16708,-512,-1432,awake
2026-05-26 04:39:32,16760,-480,-1424,awake
2026-05-26 04:39:32,16240,-948,-212,awake
2026-05-26 04:39:33,16676,-564,-1560,awake
2026-05-26 04:39:33,16624,-532,-1508,awake
2026-05-26 04:39:34,16720,-488,-1480,awake
2026-05-26 04:39:34,16716,-480,-1536,awake
2026-05-26 04:39:35,16664,-568,-1456,awake
2026-05-26 04:39:35,16644,-476,-1576,awake
2026-05-26 04:39:36,16720,-572,-1496,awake
2026-05-26 04:39:36,16732,-528,-1492,awake
2026-05-26 04:39:37,16732,-500,-1504,awake
2026-05-26 04:39:37,16680,-576,-1556,awake
2026-05-26 04:39:38,16688,-492,-1564,awake
2026-05-26 04:39:38,16724,-532,-1436,awake
2026-05-26 04:39:39,16664,-524,-1488,awake
2026-05-26 04:39:39,16724,-492,-1476,awake
2026-05-26 04:39:40,16660,-520,-1484,awake
2026-05-26 04:39:40,16656,-508,-1472,awake
2026-05-26 04:39:41,16700,-516,-1544,awake
2026-05-26 04:39:41,16684,-544,-1516,awake
2026-05-26 04:39:42,16712,-544,-1464,awake
2026-05-26 04:39:42,16696,-500,-1532,awake
2026-05-26 04:39:43,16776,-536,-1520,awake
2026-05-26 04:39:43,16688,-504,-1508,awake
2026-05-26 04:39:44,16676,-552,-1544,awake
2026-05-26 04:39:44,16688,-532,-1496,awake
2026-05-26 04:39:45,16664,-488,-1488,awake
2026-05-26 04:39:45,16644,-488,-1540,awake
2026-05-26 04:39:46,16688,-500,-1420,awake
2026-05-26 04:39:46,16676,-516,-1508,awake
2026-05-26 04:39:47,16672,-536,-1504,awake
2026-05-26 04:39:47,16748,-512,-1456,awake
2026-05-26 04:39:48,16776,-468,-1528,awake
2026-05-26 04:39:48,16688,-540,-1444,awake
2026-05-26 04:39:49,16712,-528,-1500,awake
2026-05-26 04:39:49,16720,-504,-1472,awake
2026-05-26 04:39:50,16680,-544,-1524,awake
2026-05-26 04:39:50,16652,-468,-1544,awake
2026-05-26 04:39:51,16664,-520,-1504,awake
2026-05-26 04:39:51,16712,-472,-1516,awake
2026-05-26 04:39:52,16648,-512,-1496,awake
2026-05-26 04:39:52,16680,-532,-1508,awake
2026-05-26 04:39:53,16676,-484,-1480,awake
2026-05-26 04:39:53,16640,-556,-1504,awake
2026-05-26 04:39:54,16684,-512,-1472,awake
2026-05-26 04:39:54,16680,-540,-1508,awake
2026-05-26 04:39:55,16724,-512,-1524,awake
2026-05-26 04:39:55,16740,-448,-1528,awake
2026-05-26 04:39:56,16720,-528,-1524,awake
2026-05-26 04:39:56,16684,-588,-1536,awake
2026-05-26 04:39:57,16684,-556,-1416,awake
2026-05-26 04:39:57,16760,-536,-1488,awake
2026-05-26 04:39:58,16720,-532,-1472,awake
2026-05-26 04:39:58,16664,-536,-1488,awake
2026-05-26 04:39:59,16704,-544,-1484,awake
2026-05-26 04:39:59,16660,-524,-1564,awake
2026-05-26 04:40:00,16756,-468,-1488,awake
2026-05-26 04:40:00,16676,-536,-1608,awake
2026-05-26 04:40:01,16744,-520,-1472,awake
2026-05-26 04:40:01,16676,-560,-1484,awake
2026-05-26 04:40:02,16676,-472,-1488,awake
2026-05-26 04:40:02,16732,-488,-1484,awake
2026-05-26 04:40:03,16680,-568,-1416,awake
2026-05-26 04:40:03,16676,-520,-1468,awake
2026-05-26 04:40:04,16692,-528,-1572,awake
2026-05-26 04:40:04,16716,-472,-1548,awake
2026-05-26 04:40:05,16720,-476,-1540,awake
2026-05-26 04:40:05,16700,-560,-1496,awake
2026-05-26 04:40:06,16724,-532,-1436,awake
2026-05-26 04:40:06,16664,-536,-1572,awake
2026-05-26 04:40:07,16736,-476,-1484,awake
2026-05-26 04:40:07,16724,-544,-1484,awake
2026-05-26 04:40:08,16700,-492,-1476,awake
2026-05-26 04:40:08,16692,-436,-1544,awake
2026-05-26 04:40:09,16688,-552,-1580,awake
2026-05-26 04:40:09,16688,-500,-1524,awake
2026-05-26 04:40:10,16744,-576,-1640,awake
2026-05-26 04:40:10,16916,-1204,-1380,awake
2026-05-26 04:40:11,16736,-464,-1512,awake
2026-05-26 04:40:11,16712,-496,-1556,awake
2026-05-26 04:40:12,16684,-512,-1460,awake
2026-05-26 04:40:12,16692,-532,-1524,awake
2026-05-26 04:40:13,16668,-504,-1424,awake
2026-05-26 04:40:13,16708,-452,-1504,awake
2026-05-26 04:40:14,16668,-556,-1528,awake
2026-05-26 04:40:14,16704,-560,-1480,awake
2026-05-26 04:40:15,16696,-552,-1480,awake
2026-05-26 04:40:15,16748,-508,-1524,awake
2026-05-26 04:40:16,16648,-556,-1464,awake
2026-05-26 04:40:16,16740,-556,-1504,awake
2026-05-26 04:40:17,16768,-520,-1448,awake
2026-05-26 04:40:17,16732,-580,-1448,awake
2026-05-26 04:40:18,16740,-512,-1548,awake
2026-05-26 04:40:18,16660,-492,-1492,awake
2026-05-26 04:40:19,16708,-496,-1552,awake
2026-05-26 04:40:19,16716,-496,-1544,awake
2026-05-26 04:40:20,16740,-532,-1516,awake
2026-05-26 04:40:20,16692,-588,-1444,awake
2026-05-26 04:40:21,16728,-532,-1536,awake
2026-05-26 04:40:21,16700,-488,-1536,awake
2026-05-26 04:40:22,16724,-540,-1464,awake
2026-05-26 04:40:22,16768,-484,-1512,awake
2026-05-26 04:40:23,16708,-524,-1456,awake
2026-05-26 04:40:23,16716,-476,-1448,awake
2026-05-26 04:40:24,16728,-476,-1444,awake
2026-05-26 04:40:24,16652,-496,-1552,awake
2026-05-26 04:40:25,16696,-592,-1452,awake
2026-05-26 04:40:25,16692,-580,-1500,awake
2026-05-26 04:40:26,16704,-516,-1532,awake
2026-05-26 04:40:26,16696,-564,-1512,awake
2026-05-26 04:40:27,16720,-588,-1432,awake
2026-05-26 04:40:27,16692,-548,-1432,awake
2026-05-26 04:40:28,16692,-556,-1468,awake
2026-05-26 04:40:28,16668,-564,-1596,awake
2026-05-26 04:40:29,16668,-484,-1500,awake
2026-05-26 04:40:29,16708,-492,-1448,awake
2026-05-26 04:40:30,16708,-516,-1504,awake
2026-05-26 04:40:30,16648,-556,-1456,awake
2026-05-26 04:40:31,16724,-448,-1436,awake
2026-05-26 04:40:31,16696,-480,-1464,awake
2026-05-26 04:40:32,16768,-472,-1580,awake
2026-05-26 04:40:32,16648,-556,-1484,awake
2026-05-26 04:40:33,16640,-476,-1620,awake
2026-05-26 04:40:33,16704,-468,-1516,awake
2026-05-26 04:40:34,16728,-484,-1564,awake
2026-05-26 04:40:34,16644,-524,-1532,awake
2026-05-26 04:40:35,16752,-508,-1436,awake
2026-05-26 04:40:35,16640,-488,-1568,awake
2026-05-26 04:40:36,16780,-564,-1544,awake
2026-05-26 04:40:36,16712,-436,-1572,awake
2026-05-26 04:40:37,16680,-520,-1488,awake
2026-05-26 04:40:37,16728,-508,-1528,awake
2026-05-26 04:40:38,16744,-432,-1492,awake
2026-05-26 04:40:38,16632,-452,-1556,awake
2026-05-26 04:40:39,16676,-440,-1416,awake
2026-05-26 04:40:39,16712,-736,-1684,awake
2026-05-26 04:40:40,16696,-356,-1552,awake
2026-05-26 04:40:40,16796,-348,-1444,awake
2026-05-26 04:40:41,16644,-524,-1500,awake
2026-05-26 04:40:41,16120,-740,-1916,awake
2026-05-26 04:40:42,16716,-588,-1452,awake
2026-05-26 04:40:42,16632,-304,-1652,awake
2026-05-26 04:40:43,16828,-216,-1492,awake
2026-05-26 04:40:43,16496,-88,-1416,awake
2026-05-26 04:40:44,16596,-492,-1608,awake
2026-05-26 04:40:44,16672,-520,-1496,awake
2026-05-26 04:40:45,16652,-528,-1448,awake
2026-05-26 04:40:45,16620,-520,-1648,awake
2026-05-26 04:40:46,16656,-484,-1412,awake
2026-05-26 04:40:46,16704,-464,-1452,awake
2026-05-26 04:40:47,16692,-424,-1504,awake
2026-05-26 04:40:47,16732,-376,-1404,awake
2026-05-26 04:40:48,16684,-408,-1376,awake
2026-05-26 04:40:48,16624,-432,-1424,awake
2026-05-26 04:40:49,16704,-472,-1500,awake
2026-05-26 04:40:49,16656,-448,-1364,awake
2026-05-26 04:40:50,16712,-440,-1344,awake
2026-05-26 04:40:50,16792,-460,-1508,awake
2026-05-26 04:40:51,16692,-460,-1496,awake
2026-05-26 04:40:51,16736,-440,-1448,awake
2026-05-26 04:40:52,16700,-320,-1528,awake
2026-05-26 04:40:52,16696,-540,-1408,awake
2026-05-26 04:40:53,16756,-436,-1468,awake
2026-05-26 04:40:53,16656,-468,-1440,awake
2026-05-26 04:40:54,16672,-468,-1436,awake
2026-05-26 04:40:54,16700,-516,-1476,awake
2026-05-26 04:40:55,16780,-500,-1528,awake
2026-05-26 04:40:55,16756,-468,-1496,awake
2026-05-26 04:40:56,16640,-504,-1492,awake
2026-05-26 04:40:56,16720,-436,-1512,awake
2026-05-26 04:40:57,16692,-480,-1512,awake
2026-05-26 04:40:57,16752,-488,-1460,awake
2026-05-26 04:40:58,16668,-440,-1388,awake
2026-05-26 04:40:58,16704,-516,-1404,awake
2026-05-26 04:40:59,16680,-492,-1488,awake
2026-05-26 04:40:59,16628,-552,-1396,awake
2026-05-26 04:41:00,16712,-512,-1440,awake
2026-05-26 04:41:00,16672,-516,-1508,awake
2026-05-26 04:41:01,16768,-436,-1488,awake
2026-05-26 04:41:01,16660,-500,-1484,awake
2026-05-26 04:41:02,16588,-528,-1504,awake
2026-05-26 04:41:02,16668,-432,-1524,awake
2026-05-26 04:41:03,16680,-404,-1508,awake
2026-05-26 04:41:03,16668,-460,-1500,awake
2026-05-26 04:41:04,16732,-532,-1472,awake
2026-05-26 04:41:04,16684,-476,-1460,awake
2026-05-26 04:41:05,16700,-532,-1440,awake
2026-05-26 04:41:05,16656,-480,-1412,awake
2026-05-26 04:41:06,16668,-472,-1520,awake
2026-05-26 04:41:06,16740,-496,-1496,awake
2026-05-26 04:41:07,16720,-476,-1540,awake
2026-05-26 04:41:07,16692,-504,-1428,awake
2026-05-26 04:41:08,16684,-460,-1504,awake
2026-05-26 04:41:08,16696,-444,-1488,awake
2026-05-26 04:41:09,16680,-532,-1496,awake
2026-05-26 04:41:09,16684,-488,-1572,awake
2026-05-26 04:41:10,16644,-476,-1476,awake
2026-05-26 04:41:10,16708,-528,-1448,awake
2026-05-26 04:41:11,16728,-532,-1528,awake
2026-05-26 04:41:11,16684,-516,-1460,awake
2026-05-26 04:41:12,16692,-476,-1416,awake
2026-05-26 04:41:12,16720,-472,-1516,awake
2026-05-26 04:41:13,16712,-448,-1512,awake
2026-05-26 04:41:13,16716,-496,-1468,awake
2026-05-26 04:41:14,16644,-536,-1460,awake
2026-05-26 04:41:14,16712,-512,-1536,awake
2026-05-26 04:41:15,16696,-464,-1444,awake
2026-05-26 04:41:15,16712,-460,-1524,awake
2026-05-26 04:41:16,16656,-480,-1440,awake
2026-05-26 04:41:16,16776,-536,-1568,awake
2026-05-26 04:41:17,16716,-504,-1484,awake
2026-05-26 04:41:17,16668,-464,-1484,awake
2026-05-26 04:41:18,16744,-536,-1492,awake
2026-05-26 04:41:18,16656,-456,-1484,awake
2026-05-26 04:41:19,16664,-544,-1588,awake
2026-05-26 04:41:19,16728,-452,-1504,awake
2026-05-26 04:41:20,16720,-436,-1488,awake
2026-05-26 04:41:20,16660,-448,-1552,awake
2026-05-26 04:41:21,16748,-512,-1432,awake
2026-05-26 04:41:21,16696,-492,-1500,awake
2026-05-26 04:41:22,16712,-448,-1460,awake
2026-05-26 04:41:22,16712,-484,-1604,awake
2026-05-26 04:41:23,16704,-476,-1532,awake
2026-05-26 04:41:23,16780,-592,-1580,awake
2026-05-26 04:41:24,16644,-476,-1504,awake
2026-05-26 04:41:24,16624,-480,-1668,awake
2026-05-26 04:41:25,16740,-564,-1392,awake
2026-05-26 04:41:25,16744,-392,-1476,awake
2026-05-26 04:41:26,16632,-488,-1464,awake
2026-05-26 04:41:26,16712,-524,-1596,awake
2026-05-26 04:41:27,16700,-520,-1332,awake
2026-05-26 04:41:27,16764,-464,-1524,awake
2026-05-26 04:41:28,16696,-612,-1556,awake
2026-05-26 04:41:28,16704,-472,-1544,awake
2026-05-26 04:41:29,16692,-464,-1496,awake
2026-05-26 04:41:29,16572,-636,-1668,awake
2026-05-26 04:41:30,16728,-496,-1540,awake
2026-05-26 04:41:30,16720,-548,-1532,awake
2026-05-26 04:41:31,16776,-528,-1452,awake
2026-05-26 04:41:31,16700,-484,-1464,awake
2026-05-26 04:41:32,16660,-520,-1456,awake
2026-05-26 04:41:32,16736,-496,-1416,awake
2026-05-26 04:41:33,16744,-536,-1428,awake
2026-05-26 04:41:33,16668,-504,-1432,awake
2026-05-26 04:41:34,16672,-576,-1484,awake
2026-05-26 04:41:34,16660,-520,-1344,awake
2026-05-26 04:41:35,16656,-460,-1360,awake
2026-05-26 04:41:35,16712,-480,-1468,awake
2026-05-26 04:41:36,16660,-436,-1496,awake
2026-05-26 04:41:36,16720,-472,-1456,awake
2026-05-26 04:41:37,16748,-448,-1452,awake
2026-05-26 04:41:37,16764,-500,-1480,awake
2026-05-26 04:41:38,16736,-544,-1536,awake
2026-05-26 04:41:38,16708,-552,-1512,awake
2026-05-26 04:41:39,16656,-472,-1440,awake
2026-05-26 04:41:39,16656,-508,-1504,awake
2026-05-26 04:41:40,16704,-580,-1436,awake
2026-05-26 04:41:40,16672,-496,-1440,awake
2026-05-26 04:41:41,16688,-500,-1460,awake
2026-05-26 04:41:41,16724,-504,-1448,awake
2026-05-26 04:41:42,16708,-520,-1428,awake
2026-05-26 04:41:42,16792,-576,-1524,awake
2026-05-26 04:41:43,16668,-484,-1488,awake
2026-05-26 04:41:43,16668,-500,-1536,awake
2026-05-26 04:41:44,16752,-436,-1484,awake
2026-05-26 04:41:44,16692,-492,-1492,awake
2026-05-26 04:41:45,16652,-560,-1516,awake
2026-05-26 04:41:45,16708,-516,-1512,awake
2026-05-26 04:41:46,16788,-436,-1404,awake
2026-05-26 04:41:46,16632,-480,-1420,awake
2026-05-26 04:41:47,16660,-560,-1348,awake
2026-05-26 04:41:47,16716,-500,-1484,awake
2026-05-26 04:41:48,16724,-528,-1436,awake
2026-05-26 04:41:48,16708,-520,-1408,awake
2026-05-26 04:41:49,16728,-540,-1452,awake
2026-05-26 04:41:49,16704,-508,-1484,awake
2026-05-26 04:41:50,16736,-452,-1516,awake
2026-05-26 04:41:50,16644,-592,-1540,awake
2026-05-26 04:41:51,16656,-476,-1488,awake
2026-05-26 04:41:51,16684,-564,-1416,awake
2026-05-26 04:41:52,16756,-512,-1624,awake
2026-05-26 04:41:52,16696,-612,-1388,awake
2026-05-26 04:41:53,16724,-472,-1464,awake
2026-05-26 04:41:53,16760,-524,-1516,awake
2026-05-26 04:41:54,16672,-476,-1628,awake
2026-05-26 04:41:54,16760,-540,-1520,awake
2026-05-26 04:41:55,16716,-572,-1536,awake
2026-05-26 04:41:55,16652,-480,-1464,awake
2026-05-26 04:41:56,16704,-504,-1484,awake
2026-05-26 04:41:56,16684,-496,-1424,awake
2026-05-26 04:41:57,16728,-512,-1488,awake
2026-05-26 04:41:57,16740,-524,-1472,awake
2026-05-26 04:41:58,16688,-568,-1352,awake
2026-05-26 04:41:58,16740,-572,-1492,awake
2026-05-26 04:41:59,16696,-488,-1556,awake
2026-05-26 04:41:59,16760,-460,-1444,awake
2026-05-26 04:42:00,16720,-464,-1472,awake
2026-05-26 04:42:00,16748,-472,-1460,awake
2026-05-26 04:42:01,16716,-460,-1488,awake
2026-05-26 04:42:01,16672,-512,-1524,awake
2026-05-26 04:42:02,16676,-520,-1392,awake
2026-05-26 04:42:02,16708,-524,-1516,awake
2026-05-26 04:42:03,16716,-484,-1488,awake
2026-05-26 04:42:03,16716,-468,-1536,awake
2026-05-26 04:42:04,16728,-540,-1512,awake
2026-05-26 04:42:04,16696,-504,-1500,awake
2026-05-26 04:42:05,16752,-412,-1492,awake
2026-05-26 04:42:05,16724,-472,-1452,awake
2026-05-26 04:42:06,16636,-484,-1464,awake
2026-05-26 04:42:06,16660,-488,-1472,awake
2026-05-26 04:42:07,16656,-524,-1448,awake
2026-05-26 04:42:07,16740,-552,-1484,awake
2026-05-26 04:42:08,16644,-528,-1484,awake
2026-05-26 04:42:08,16708,-560,-1480,awake
2026-05-26 04:42:09,16760,-488,-1444,awake
2026-05-26 04:42:09,16744,-580,-1604,awake
2026-05-26 04:42:10,16676,-468,-1568,awake
2026-05-26 04:42:10,16728,-364,-1444,awake
2026-05-26 04:42:11,16740,-508,-1528,awake
2026-05-26 04:42:11,16716,-468,-1512,awake
2026-05-26 04:42:12,16644,-456,-1552,awake
2026-05-26 04:42:12,16724,-516,-1488,awake
2026-05-26 04:42:13,16680,-480,-1560,awake
2026-05-26 04:42:13,16744,-500,-1500,awake
2026-05-26 04:42:14,16740,-472,-1484,awake
2026-05-26 04:42:14,16664,-484,-1520,awake
2026-05-26 04:42:15,16692,-528,-1456,awake
2026-05-26 04:42:15,16736,-468,-1600,awake
2026-05-26 04:42:16,16692,-504,-1528,awake
2026-05-26 04:42:16,16672,-520,-1488,awake
2026-05-26 04:42:17,16716,-496,-1472,awake
2026-05-26 04:42:17,16640,-480,-1440,awake
2026-05-26 04:42:18,16656,-536,-1468,awake
2026-05-26 04:42:18,16724,-564,-1552,awake
2026-05-26 04:42:19,16668,-448,-1544,awake
2026-05-26 04:42:19,16692,-512,-1596,awake
2026-05-26 04:42:20,16712,-524,-1508,awake
2026-05-26 04:42:20,16720,-488,-1500,awake
2026-05-26 04:42:21,16716,-512,-1448,awake
2026-05-26 04:42:21,16708,-500,-1432,awake
2026-05-26 04:42:22,16680,-464,-1540,awake
2026-05-26 04:42:22,16668,-460,-1504,awake
2026-05-26 04:42:23,16712,-420,-1512,awake
2026-05-26 04:42:23,16660,-484,-1444,awake
2026-05-26 04:42:24,16676,-464,-1448,awake
2026-05-26 04:42:24,16760,-444,-1524,awake
2026-05-26 04:42:25,16760,-480,-1432,awake
2026-05-26 04:42:25,16720,-512,-1484,awake
2026-05-26 04:42:26,16720,-476,-1508,awake
2026-05-26 04:42:26,16676,-504,-1516,awake
2026-05-26 04:42:27,16708,-516,-1496,awake
2026-05-26 04:42:27,16668,-500,-1512,awake
2026-05-26 04:42:28,16684,-468,-1424,awake
2026-05-26 04:42:28,16712,-504,-1512,awake
2026-05-26 04:42:29,16704,-492,-1488,awake
2026-05-26 04:42:29,16708,-456,-1488,awake
2026-05-26 04:42:30,16732,-444,-1548,awake
2026-05-26 04:42:30,16684,-508,-1612,awake
2026-05-26 04:42:31,16708,-456,-1472,awake
2026-05-26 04:42:31,16668,-464,-1428,awake
2026-05-26 04:42:32,16672,-444,-1456,awake
2026-05-26 04:42:32,16752,-484,-1508,awake
2026-05-26 04:42:33,16692,-484,-1420,awake
2026-05-26 04:42:33,16700,-540,-1424,awake
2026-05-26 04:42:34,16672,-500,-1488,awake
2026-05-26 04:42:34,16684,-520,-1428,awake
2026-05-26 04:42:35,16700,-488,-1560,awake
2026-05-26 04:42:35,16720,-484,-1464,awake
2026-05-26 04:42:36,16672,-552,-1476,awake
2026-05-26 04:42:36,16704,-508,-1484,awake
2026-05-26 04:42:37,16720,-524,-1420,awake
2026-05-26 04:42:37,16688,-552,-1472,awake
2026-05-26 04:42:38,16724,-512,-1448,awake
2026-05-26 04:42:38,16672,-484,-1460,awake
2026-05-26 04:42:39,16696,-536,-1424,awake
2026-05-26 04:42:39,16760,-412,-1444,awake
2026-05-26 04:42:40,16668,-472,-1560,awake
2026-05-26 04:42:40,16688,-528,-1400,awake
2026-05-26 04:42:41,16704,-520,-1544,awake
2026-05-26 04:42:41,16740,-576,-1596,awake
2026-05-26 04:42:42,16736,-524,-1412,awake
2026-05-26 04:42:42,16720,-524,-1456,awake
2026-05-26 04:42:43,16744,-444,-1528,awake
2026-05-26 04:42:43,16632,-480,-1476,awake
2026-05-26 04:42:44,16696,-452,-1504,awake
2026-05-26 04:42:44,16708,-480,-1512,awake
2026-05-26 04:42:45,16680,-484,-1464,awake
2026-05-26 04:42:45,16704,-484,-1544,awake
2026-05-26 04:42:46,16696,-512,-1472,awake
2026-05-26 04:42:46,16712,-504,-1512,awake
2026-05-26 04:42:47,16692,-552,-1484,awake
2026-05-26 04:42:47,16700,-424,-1572,awake
2026-05-26 04:42:48,16612,-532,-1524,awake
2026-05-26 04:42:48,16672,-512,-1460,awake
2026-05-26 04:42:49,16772,-516,-1492,awake
2026-05-26 04:42:49,16736,-480,-1436,awake
2026-05-26 04:42:50,16704,-464,-1476,awake
2026-05-26 04:42:50,16668,-460,-1504,awake
2026-05-26 04:42:51,16696,-480,-1512,awake
2026-05-26 04:42:51,16624,-448,-1528,awake
2026-05-26 04:42:52,16644,-492,-1568,awake
2026-05-26 04:42:52,16708,-496,-1432,awake
2026-05-26 04:42:53,16708,-488,-1464,awake
