timestamp,aX,aY,aZ,label
2026-05-28 05:21:08,16676,-396,-1500,light
2026-05-28 05:21:08,16672,-408,-1516,light
2026-05-28 05:21:09,16604,-404,-1532,light
2026-05-28 05:21:09,16740,-436,-1548,light
2026-05-28 05:21:10,16712,-340,-1572,light
2026-05-28 05:21:10,16672,-440,-1552,light
2026-05-28 05:21:11,16712,-380,-1548,light
2026-05-28 05:21:11,16704,-424,-1488,light
2026-05-28 05:21:12,16648,-384,-1480,light
2026-05-28 05:21:12,16652,-340,-1544,light
2026-05-28 05:21:13,16700,-328,-1564,light
2026-05-28 05:21:13,16688,-376,-1592,light
2026-05-28 05:21:14,16680,-400,-1552,light
2026-05-28 05:21:14,16680,-456,-1560,light
2026-05-28 05:21:15,16684,-420,-1500,light
2026-05-28 05:21:15,16700,-420,-1556,light
2026-05-28 05:21:16,16684,-408,-1504,light
2026-05-28 05:21:16,16732,-384,-1464,light
2026-05-28 05:21:17,16708,-412,-1488,light
2026-05-28 05:21:17,16708,-388,-1552,light
2026-05-28 05:21:18,16672,-408,-1452,light
2026-05-28 05:21:18,16656,-388,-1540,light
2026-05-28 05:21:19,16708,-384,-1512,light
2026-05-28 05:21:19,16664,-404,-1544,light
2026-05-28 05:21:20,16692,-416,-1476,light
2026-05-28 05:21:20,16696,-376,-1520,light
2026-05-28 05:21:21,16688,-344,-1484,light
2026-05-28 05:21:21,16692,-376,-1520,light
2026-05-28 05:21:22,16712,-388,-1468,light
2026-05-28 05:21:22,16672,-352,-1556,light
2026-05-28 05:21:23,16684,-424,-1468,light
2026-05-28 05:21:23,16712,-384,-1580,light
2026-05-28 05:21:24,16676,-380,-1464,light
2026-05-28 05:21:24,16688,-344,-1532,light
2026-05-28 05:21:25,16688,-408,-1572,light
2026-05-28 05:21:25,16712,-372,-1492,light
2026-05-28 05:21:26,16664,-392,-1504,light
2026-05-28 05:21:26,16728,-428,-1468,light
2026-05-28 05:21:27,16668,-380,-1572,light
2026-05-28 05:21:27,16676,-436,-1504,light
2026-05-28 05:21:28,16728,-436,-1564,light
2026-05-28 05:21:28,16708,-360,-1592,light
2026-05-28 05:21:29,16756,-396,-1472,light
2026-05-28 05:21:29,16680,-472,-1496,light
2026-05-28 05:21:30,16672,-412,-1476,light
2026-05-28 05:21:30,16676,-420,-1556,light
2026-05-28 05:21:31,16684,-348,-1592,light
2026-05-28 05:21:31,16732,-372,-1480,light
2026-05-28 05:21:32,16616,-400,-1476,light
2026-05-28 05:21:32,16748,-336,-1640,light
2026-05-28 05:21:33,16664,-352,-1524,light
2026-05-28 05:21:33,16708,-376,-1552,light
2026-05-28 05:21:34,16692,-400,-1584,light
2026-05-28 05:21:34,16668,-392,-1520,light
2026-05-28 05:21:35,16712,-352,-1476,light
2026-05-28 05:21:35,16696,-380,-1580,light
2026-05-28 05:21:36,16676,-340,-1304,light
2026-05-28 05:21:36,16656,-416,-1560,light
2026-05-28 05:21:37,16720,-392,-1504,light
2026-05-28 05:21:37,16720,-412,-1496,light
2026-05-28 05:21:38,16604,-376,-1692,light
2026-05-28 05:21:38,16704,-432,-1508,light
2026-05-28 05:21:39,16664,-416,-1512,light
2026-05-28 05:21:39,16644,-372,-1440,light
2026-05-28 05:21:40,16648,-364,-1604,light
2026-05-28 05:21:40,16676,-376,-1576,light
2026-05-28 05:21:41,16652,-372,-1532,light
2026-05-28 05:21:41,16700,-416,-1528,light
2026-05-28 05:21:42,16708,-432,-1456,light
2026-05-28 05:21:42,16684,-384,-1484,light
2026-05-28 05:21:43,16652,-352,-1600,light
2026-05-28 05:21:43,16692,-384,-1588,light
2026-05-28 05:21:44,16684,-408,-1528,light
2026-05-28 05:21:44,16736,-372,-1544,light
2026-05-28 05:21:45,16728,-432,-1552,light
2026-05-28 05:21:45,16704,-352,-1588,light
2026-05-28 05:21:46,16736,-440,-1508,light
2026-05-28 05:21:46,16724,-404,-1580,light
2026-05-28 05:21:47,16716,-424,-1508,light
2026-05-28 05:21:47,16692,-420,-1604,light
2026-05-28 05:21:48,16552,-460,-1508,light
2026-05-28 05:21:48,16648,-408,-1548,light
2026-05-28 05:21:49,16656,-372,-1392,light
2026-05-28 05:21:49,16628,-448,-1540,light
2026-05-28 05:21:50,16700,-364,-1504,light
2026-05-28 05:21:50,16660,-424,-1536,light
2026-05-28 05:21:51,16688,-376,-1552,light
2026-05-28 05:21:51,16684,-436,-1540,light
2026-05-28 05:21:52,16620,-400,-1484,light
2026-05-28 05:21:52,16700,-340,-1528,light
2026-05-28 05:21:53,16660,-412,-1544,light
2026-05-28 05:21:53,16704,-368,-1532,light
2026-05-28 05:21:54,16716,-448,-1496,light
2026-05-28 05:21:54,16696,-372,-1332,light
2026-05-28 05:21:55,16724,-404,-1500,light
2026-05-28 05:21:55,16684,-360,-1584,light
2026-05-28 05:21:56,16720,-352,-1452,light
2026-05-28 05:21:56,16728,-396,-1500,light
2026-05-28 05:21:57,16688,-380,-1520,light
2026-05-28 05:21:57,16644,-380,-1564,light
2026-05-28 05:21:58,16668,-372,-1500,light
2026-05-28 05:21:58,16696,-396,-1596,light
2026-05-28 05:21:59,16648,-312,-1488,light
2026-05-28 05:21:59,16604,-384,-1544,light
2026-05-28 05:22:00,16728,-452,-1384,deep
2026-05-28 05:22:00,16736,-368,-1588,deep
2026-05-28 05:22:01,16704,-356,-1496,deep
2026-05-28 05:22:01,16664,-364,-1536,deep
2026-05-28 05:22:02,16744,-352,-1564,deep
2026-05-28 05:22:02,16728,-356,-1636,deep
2026-05-28 05:22:03,16728,-404,-1508,deep
2026-05-28 05:22:03,16636,-396,-1532,deep
2026-05-28 05:22:04,16640,-384,-1500,deep
2026-05-28 05:22:04,16704,-392,-1500,deep
2026-05-28 05:22:05,16704,-408,-1456,deep
2026-05-28 05:22:05,16704,-428,-1568,deep
2026-05-28 05:22:06,16704,-384,-1508,deep
2026-05-28 05:22:06,16708,-336,-1592,deep
2026-05-28 05:22:07,16700,-324,-1472,deep
2026-05-28 05:22:07,16692,-376,-1536,deep
2026-05-28 05:22:08,16728,-444,-1520,deep
2026-05-28 05:22:08,16732,-428,-1620,deep
2026-05-28 05:22:09,16652,-392,-1576,deep
2026-05-28 05:22:09,16704,-388,-1556,deep
2026-05-28 05:22:10,16736,-448,-1584,deep
2026-05-28 05:22:10,16644,-412,-1456,deep
2026-05-28 05:22:11,16736,-452,-1520,deep
2026-05-28 05:22:11,16756,-376,-1632,deep
2026-05-28 05:22:12,16676,-380,-1484,deep
2026-05-28 05:22:12,16668,-440,-1520,deep
2026-05-28 05:22:13,16672,-432,-1484,deep
2026-05-28 05:22:13,16664,-404,-1416,deep
2026-05-28 05:22:14,16708,-436,-1548,deep
2026-05-28 05:22:14,16756,-416,-1488,deep
2026-05-28 05:22:15,16716,-372,-1588,deep
2026-05-28 05:22:15,16736,-356,-1560,deep
2026-05-28 05:22:16,16700,-428,-1536,deep
2026-05-28 05:22:16,16740,-388,-1516,deep
2026-05-28 05:22:17,16672,-396,-1544,deep
2026-05-28 05:22:17,16712,-408,-1492,deep
2026-05-28 05:22:18,16684,-392,-1468,deep
2026-05-28 05:22:18,16676,-420,-1524,deep
2026-05-28 05:22:19,16684,-436,-1556,deep
2026-05-28 05:22:19,16656,-324,-1584,deep
2026-05-28 05:22:20,16612,-440,-1484,deep
2026-05-28 05:22:20,16664,-328,-1424,deep
2026-05-28 05:22:21,16660,-392,-1564,deep
2026-05-28 05:22:21,16696,-372,-1508,deep
2026-05-28 05:22:22,16660,-372,-1532,deep
2026-05-28 05:22:22,16668,-424,-1508,deep
2026-05-28 05:22:23,16680,-416,-1520,deep
2026-05-28 05:22:23,16620,-372,-1576,deep
2026-05-28 05:22:24,16704,-420,-1532,deep
2026-05-28 05:22:24,16648,-360,-1504,deep
2026-05-28 05:22:25,16648,-388,-1544,deep
2026-05-28 05:22:25,16656,-384,-1552,deep
2026-05-28 05:22:26,16720,-384,-1564,deep
2026-05-28 05:22:26,16660,-388,-1524,deep
2026-05-28 05:22:27,16708,-376,-1552,deep
2026-05-28 05:22:27,16712,-424,-1532,deep
2026-05-28 05:22:28,16628,-372,-1496,deep
2026-05-28 05:22:28,16704,-400,-1472,deep
2026-05-28 05:22:29,16640,-468,-1548,deep
2026-05-28 05:22:29,16712,-428,-1588,deep
2026-05-28 05:22:30,16616,-404,-1516,deep
2026-05-28 05:22:30,16720,-308,-1564,deep
2026-05-28 05:22:31,16660,-432,-1548,deep
2026-05-28 05:22:31,16704,-428,-1596,deep
2026-05-28 05:22:32,16684,-356,-1484,deep
2026-05-28 05:22:32,16664,-392,-1516,deep
2026-05-28 05:22:33,16660,-448,-1484,deep
2026-05-28 05:22:33,16704,-388,-1524,deep
2026-05-28 05:22:34,16700,-364,-1480,deep
2026-05-28 05:22:34,16656,-452,-1592,deep
2026-05-28 05:22:35,16668,-392,-1548,deep
2026-05-28 05:22:35,16640,-428,-1564,deep
2026-05-28 05:22:36,16716,-436,-1636,deep
2026-05-28 05:22:36,16692,-420,-1432,deep
2026-05-28 05:22:37,16628,-336,-1508,deep
2026-05-28 05:22:37,16676,-396,-1492,deep
2026-05-28 05:22:38,16704,-456,-1508,deep
2026-05-28 05:22:38,16656,-448,-1528,deep
2026-05-28 05:22:39,16668,-384,-1572,deep
2026-05-28 05:22:39,16664,-412,-1592,deep
2026-05-28 05:22:40,16616,-460,-1504,deep
2026-05-28 05:22:40,16716,-400,-1512,deep
2026-05-28 05:22:41,16724,-416,-1572,deep
2026-05-28 05:22:41,16636,-396,-1560,deep
2026-05-28 05:22:42,16660,-412,-1452,deep
2026-05-28 05:22:42,16600,-412,-1520,deep
2026-05-28 05:22:43,16668,-308,-1508,deep
2026-05-28 05:22:43,16708,-380,-1628,deep
2026-05-28 05:22:44,16668,-392,-1596,deep
2026-05-28 05:22:44,16704,-420,-1476,deep
2026-05-28 05:22:45,16680,-352,-1568,deep
2026-05-28 05:22:45,16720,-408,-1540,deep
2026-05-28 05:22:46,16668,-392,-1516,deep
2026-05-28 05:22:46,16656,-368,-1560,deep
2026-05-28 05:22:47,16664,-408,-1568,deep
2026-05-28 05:22:47,16724,-384,-1592,deep
2026-05-28 05:22:48,16632,-380,-1572,deep
2026-05-28 05:22:48,16624,-392,-1616,deep
2026-05-28 05:22:49,16684,-440,-1488,deep
2026-05-28 05:22:49,16696,-392,-1528,deep
2026-05-28 05:22:50,16704,-444,-1440,deep
2026-05-28 05:22:50,16712,-392,-1532,deep
2026-05-28 05:22:51,16712,-412,-1572,deep
2026-05-28 05:22:51,16716,-380,-1432,deep
2026-05-28 05:22:52,16676,-424,-1548,deep
2026-05-28 05:22:52,16640,-356,-1492,deep
2026-05-28 05:22:53,16692,-352,-1580,deep
2026-05-28 05:22:53,16704,-344,-1492,deep
2026-05-28 05:22:54,16668,-436,-1568,deep
2026-05-28 05:22:54,16664,-428,-1580,deep
2026-05-28 05:22:55,16644,-428,-1528,deep
2026-05-28 05:22:55,16648,-456,-1536,deep
2026-05-28 05:22:56,16648,-364,-1544,deep
2026-05-28 05:22:56,16696,-408,-1616,deep
2026-05-28 05:22:57,16664,-452,-1548,deep
2026-05-28 05:22:57,16656,-408,-1576,deep
2026-05-28 05:22:58,16692,-380,-1568,deep
2026-05-28 05:22:58,16700,-364,-1572,deep
2026-05-28 05:22:59,16688,-372,-1560,deep
2026-05-28 05:22:59,16676,-376,-1572,deep
2026-05-28 05:23:00,16720,-444,-1604,deep
2026-05-28 05:23:00,16688,-384,-1572,deep
2026-05-28 05:23:01,16696,-412,-1568,deep
2026-05-28 05:23:01,16660,-428,-1592,deep
2026-05-28 05:23:02,16700,-388,-1636,deep
2026-05-28 05:23:02,16664,-332,-1560,deep
2026-05-28 05:23:03,16664,-376,-1516,deep
2026-05-28 05:23:03,16744,-368,-1532,deep
2026-05-28 05:23:04,16664,-408,-1504,deep
2026-05-28 05:23:04,16744,-468,-1512,deep
2026-05-28 05:23:05,16740,-412,-1600,deep
2026-05-28 05:23:05,16708,-412,-1564,deep
2026-05-28 05:23:06,16704,-432,-1532,deep
2026-05-28 05:23:06,16716,-360,-1508,deep
2026-05-28 05:23:07,16688,-432,-1568,deep
2026-05-28 05:23:07,16672,-396,-1520,deep
2026-05-28 05:23:08,16684,-432,-1524,deep
2026-05-28 05:23:08,16676,-416,-1552,deep
2026-05-28 05:23:09,16724,-320,-1496,deep
2026-05-28 05:23:09,16608,-404,-1544,deep
2026-05-28 05:23:10,16720,-388,-1544,deep
2026-05-28 05:23:10,16664,-408,-1484,deep
2026-05-28 05:23:11,16724,-408,-1496,deep
2026-05-28 05:23:11,16684,-380,-1512,deep
2026-05-28 05:23:12,16668,-380,-1564,deep
2026-05-28 05:23:12,16668,-424,-1596,deep
2026-05-28 05:23:13,16644,-372,-1524,deep
2026-05-28 05:23:13,16720,-416,-1516,deep
2026-05-28 05:23:14,16640,-412,-1548,deep
2026-05-28 05:23:14,16608,-380,-1528,deep
2026-05-28 05:23:15,16744,-384,-1556,deep
2026-05-28 05:23:15,16696,-448,-1576,deep
2026-05-28 05:23:16,16696,-304,-1544,deep
2026-05-28 05:23:16,16640,-376,-1516,deep
2026-05-28 05:23:17,16684,-344,-1620,deep
2026-05-28 05:23:17,16692,-344,-1476,deep
2026-05-28 05:23:18,16644,-396,-1500,deep
2026-05-28 05:23:18,16624,-416,-1460,deep
2026-05-28 05:23:19,16740,-388,-1488,deep
2026-05-28 05:23:19,16668,-368,-1516,deep
2026-05-28 05:23:20,16680,-456,-1564,deep
2026-05-28 05:23:20,16632,-408,-1568,deep
2026-05-28 05:23:21,16676,-456,-1596,deep
2026-05-28 05:23:21,16692,-412,-1536,deep
2026-05-28 05:23:22,16680,-364,-1488,deep
2026-05-28 05:23:22,16672,-416,-1540,deep
2026-05-28 05:23:23,16620,-348,-1524,deep
2026-05-28 05:23:23,16536,-324,-1460,deep
2026-05-28 05:23:24,16640,-392,-1516,deep
2026-05-28 05:23:24,16696,-400,-1548,deep
2026-05-28 05:23:25,16640,-320,-1572,deep
2026-05-28 05:23:25,16632,-324,-1600,deep
2026-05-28 05:23:26,16684,-404,-1508,deep
2026-05-28 05:23:26,16704,-364,-1476,deep
2026-05-28 05:23:27,16652,-348,-1616,deep
2026-05-28 05:23:27,16676,-364,-1572,deep
2026-05-28 05:23:28,16676,-412,-1588,deep
2026-05-28 05:23:28,16676,-332,-1524,deep
2026-05-28 05:23:29,16664,-472,-1560,deep
2026-05-28 05:23:29,16708,-416,-1532,deep
2026-05-28 05:23:30,16708,-388,-1568,deep
2026-05-28 05:23:30,16724,-392,-1504,deep
2026-05-28 05:23:31,16700,-396,-1532,deep
2026-05-28 05:23:31,16624,-452,-1576,deep
2026-05-28 05:23:32,16700,-292,-1520,deep
2026-05-28 05:23:32,16716,-440,-1564,deep
2026-05-28 05:23:33,16704,-392,-1492,deep
2026-05-28 05:23:33,16648,-348,-1572,deep
2026-05-28 05:23:34,16720,-412,-1524,deep
2026-05-28 05:23:34,16676,-392,-1508,deep
2026-05-28 05:23:35,16708,-428,-1560,deep
2026-05-28 05:23:35,16644,-364,-1456,deep
2026-05-28 05:23:36,16640,-312,-1480,deep
2026-05-28 05:23:36,16676,-404,-1536,deep
2026-05-28 05:23:37,16636,-368,-1480,deep
2026-05-28 05:23:37,16680,-400,-1592,deep
2026-05-28 05:23:38,16732,-372,-1552,deep
2026-05-28 05:23:38,16644,-356,-1432,deep
2026-05-28 05:23:39,16760,-372,-1472,deep
2026-05-28 05:23:39,16732,-364,-1564,deep
2026-05-28 05:23:40,16708,-360,-1600,deep
2026-05-28 05:23:40,16712,-436,-1476,deep
2026-05-28 05:23:41,16692,-400,-1608,deep
2026-05-28 05:23:41,16724,-424,-1548,deep
2026-05-28 05:23:42,16772,-372,-1524,deep
2026-05-28 05:23:42,16708,-392,-1560,deep
2026-05-28 05:23:43,16664,-340,-1572,deep
2026-05-28 05:23:43,16688,-400,-1612,deep
2026-05-28 05:23:44,16732,-388,-1548,deep
2026-05-28 05:23:44,16712,-392,-1528,deep
2026-05-28 05:23:45,16696,-388,-1508,deep
2026-05-28 05:23:45,16716,-348,-1424,deep
2026-05-28 05:23:46,16692,-396,-1592,deep
2026-05-28 05:23:46,16676,-452,-1488,deep
2026-05-28 05:23:47,16616,-404,-1428,deep
2026-05-28 05:23:47,16676,-388,-1564,deep
2026-05-28 05:23:48,16660,-356,-1528,deep
2026-05-28 05:23:48,16664,-432,-1492,deep
2026-05-28 05:23:49,16744,-428,-1556,deep
2026-05-28 05:23:49,16712,-392,-1480,deep
2026-05-28 05:23:50,16668,-416,-1516,deep
2026-05-28 05:23:50,16668,-432,-1568,deep
2026-05-28 05:23:51,16640,-420,-1584,deep
2026-05-28 05:23:51,16680,-428,-1552,deep
2026-05-28 05:23:52,16684,-440,-1412,deep
2026-05-28 05:23:52,16708,-408,-1508,deep
2026-05-28 05:23:53,16712,-352,-1548,deep
2026-05-28 05:23:53,16704,-448,-1540,deep
2026-05-28 05:23:54,16696,-364,-1492,deep
2026-05-28 05:23:54,16668,-360,-1512,deep
2026-05-28 05:23:55,16636,-456,-1508,deep
2026-05-28 05:23:55,16684,-440,-1484,deep
2026-05-28 05:23:56,16668,-388,-1564,deep
2026-05-28 05:23:56,16696,-416,-1632,deep
2026-05-28 05:23:57,16656,-360,-1512,deep
2026-05-28 05:23:57,16688,-416,-1492,deep
2026-05-28 05:23:58,16680,-416,-1548,deep
2026-05-28 05:23:58,16648,-364,-1472,deep
2026-05-28 05:23:59,16620,-424,-1560,deep
2026-05-28 05:23:59,16656,-332,-1508,deep
2026-05-28 05:24:00,16684,-360,-1444,deep
2026-05-28 05:24:00,16684,-436,-1436,deep
2026-05-28 05:24:01,16704,-472,-1536,deep
2026-05-28 05:24:01,16664,-416,-1472,deep
2026-05-28 05:24:02,16704,-312,-1636,deep
2026-05-28 05:24:02,16712,-328,-1504,deep
2026-05-28 05:24:03,16696,-388,-1480,deep
2026-05-28 05:24:03,16720,-388,-1508,deep
2026-05-28 05:24:04,16628,-368,-1488,deep
2026-05-28 05:24:04,16588,-340,-1516,deep
2026-05-28 05:24:05,16648,-436,-1564,deep
2026-05-28 05:24:05,16628,-424,-1592,deep
2026-05-28 05:24:06,16688,-360,-1584,deep
2026-05-28 05:24:06,16720,-452,-1540,deep
2026-05-28 05:24:07,16664,-384,-1472,deep
2026-05-28 05:24:07,16664,-396,-1548,deep
2026-05-28 05:24:08,16684,-400,-1512,deep
2026-05-28 05:24:08,16684,-440,-1524,deep
2026-05-28 05:24:09,16660,-404,-1540,deep
2026-05-28 05:24:09,16632,-384,-1452,deep
2026-05-28 05:24:10,16684,-432,-1568,deep
2026-05-28 05:24:10,16708,-480,-1468,deep
2026-05-28 05:24:11,16672,-336,-1584,deep
2026-05-28 05:24:11,16672,-348,-1548,deep
2026-05-28 05:24:12,16628,-452,-1604,deep
2026-05-28 05:24:12,16672,-392,-1488,deep
2026-05-28 05:24:13,16672,-408,-1548,deep
2026-05-28 05:24:13,16652,-376,-1532,deep
2026-05-28 05:24:14,16592,-356,-1524,deep
2026-05-28 05:24:14,16632,-388,-1500,deep
2026-05-28 05:24:15,16648,-432,-1524,deep
2026-05-28 05:24:15,16648,-400,-1476,deep
2026-05-28 05:24:16,16640,-456,-1552,deep
2026-05-28 05:24:16,16632,-396,-1404,deep
2026-05-28 05:24:17,16640,-428,-1552,deep
2026-05-28 05:24:17,16684,-448,-1616,deep
2026-05-28 05:24:18,16672,-468,-1516,deep
2026-05-28 05:24:18,16688,-380,-1496,deep
2026-05-28 05:24:19,16644,-404,-1516,deep
2026-05-28 05:24:19,16704,-412,-1500,deep
2026-05-28 05:24:20,16704,-408,-1528,deep
2026-05-28 05:24:20,16620,-380,-1576,deep
2026-05-28 05:24:21,16680,-360,-1488,deep
2026-05-28 05:24:21,16724,-388,-1540,deep
2026-05-28 05:24:22,16612,-416,-1548,deep
2026-05-28 05:24:22,16672,-380,-1540,deep
2026-05-28 05:24:23,16616,-448,-1480,deep
2026-05-28 05:24:23,16668,-292,-1532,deep
2026-05-28 05:24:24,16648,-368,-1532,deep
2026-05-28 05:24:24,16616,-412,-1516,deep
2026-05-28 05:24:25,16708,-424,-1460,deep
2026-05-28 05:24:25,16648,-424,-1492,deep
2026-05-28 05:24:26,16680,-424,-1512,deep
2026-05-28 05:24:26,16680,-404,-1512,deep
2026-05-28 05:24:27,16696,-396,-1532,deep
2026-05-28 05:24:27,16624,-424,-1412,deep
2026-05-28 05:24:28,16656,-416,-1552,deep
2026-05-28 05:24:28,16680,-392,-1520,deep
2026-05-28 05:24:29,16680,-380,-1528,deep
2026-05-28 05:24:29,16708,-436,-1516,deep
2026-05-28 05:24:30,16712,-424,-1520,deep
2026-05-28 05:24:30,16648,-504,-1484,deep
2026-05-28 05:24:31,16676,-368,-1496,deep
2026-05-28 05:24:31,16648,-436,-1532,deep
2026-05-28 05:24:32,16712,-408,-1528,deep
2026-05-28 05:24:32,16660,-428,-1476,deep
2026-05-28 05:24:33,16688,-460,-1556,deep
2026-05-28 05:24:33,16692,-408,-1512,deep
2026-05-28 05:24:34,16708,-428,-1544,deep
2026-05-28 05:24:34,16652,-324,-1568,deep
2026-05-28 05:24:35,16628,-452,-1548,deep
2026-05-28 05:24:35,16672,-392,-1500,deep
2026-05-28 05:24:36,16648,-368,-1540,deep
2026-05-28 05:24:36,16716,-392,-1536,deep
2026-05-28 05:24:37,16660,-472,-1492,deep
2026-05-28 05:24:37,16688,-408,-1636,deep
2026-05-28 05:24:38,16724,-368,-1572,deep
2026-05-28 05:24:38,16692,-368,-1564,deep
2026-05-28 05:24:39,16624,-436,-1564,deep
2026-05-28 05:24:39,16712,-404,-1416,deep
2026-05-28 05:24:40,16692,-396,-1476,deep
2026-05-28 05:24:40,16648,-364,-1644,deep
2026-05-28 05:24:41,16652,-440,-1516,deep
2026-05-28 05:24:41,16636,-408,-1616,deep
2026-05-28 05:24:42,16668,-356,-1564,deep
2026-05-28 05:24:42,16664,-420,-1588,deep
2026-05-28 05:24:43,16632,-420,-1564,deep
2026-05-28 05:24:43,16680,-424,-1568,deep
2026-05-28 05:24:44,16668,-348,-1572,deep
2026-05-28 05:24:44,16680,-404,-1588,deep
2026-05-28 05:24:45,16684,-380,-1556,deep
2026-05-28 05:24:45,16684,-428,-1556,deep
2026-05-28 05:24:46,16672,-376,-1576,deep
2026-05-28 05:24:46,16692,-392,-1588,deep
2026-05-28 05:24:47,16652,-432,-1500,deep
2026-05-28 05:24:47,16664,-396,-1500,deep
2026-05-28 05:24:48,16744,-384,-1592,deep
2026-05-28 05:24:48,16712,-404,-1460,deep
2026-05-28 05:24:49,16656,-384,-1536,deep
2026-05-28 05:24:49,16652,-396,-1580,deep
2026-05-28 05:24:50,16720,-412,-1572,deep
2026-05-28 05:24:50,16708,-388,-1500,deep
2026-05-28 05:24:51,16652,-416,-1628,deep
2026-05-28 05:24:51,16692,-368,-1540,deep
2026-05-28 05:24:52,16616,-384,-1612,deep
2026-05-28 05:24:52,16696,-336,-1416,deep
2026-05-28 05:24:53,16668,-372,-1572,deep
2026-05-28 05:24:53,16676,-396,-1472,deep
2026-05-28 05:24:54,16732,-396,-1500,deep
2026-05-28 05:24:54,16648,-420,-1600,deep
2026-05-28 05:24:55,16724,-404,-1544,deep
2026-05-28 05:24:55,16648,-376,-1548,deep
2026-05-28 05:24:56,16640,-376,-1500,deep
2026-05-28 05:24:56,16660,-408,-1504,deep
2026-05-28 05:24:57,16716,-396,-1560,deep
2026-05-28 05:24:57,16720,-412,-1556,deep
2026-05-28 05:24:58,16672,-388,-1540,deep
2026-05-28 05:24:58,16700,-436,-1508,deep
2026-05-28 05:24:59,16700,-380,-1580,deep
2026-05-28 05:24:59,16684,-416,-1536,deep
2026-05-28 05:25:00,16692,-412,-1488,deep
2026-05-28 05:25:00,16700,-400,-1536,deep
2026-05-28 05:25:01,16684,-400,-1576,deep
2026-05-28 05:25:01,16720,-408,-1552,deep
2026-05-28 05:25:02,16648,-372,-1572,deep
2026-05-28 05:25:02,16636,-436,-1544,deep
2026-05-28 05:25:03,16652,-408,-1524,deep
2026-05-28 05:25:03,16648,-348,-1532,deep
2026-05-28 05:25:04,16688,-388,-1644,deep
2026-05-28 05:25:04,16700,-368,-1520,deep
2026-05-28 05:25:05,16688,-368,-1528,deep
2026-05-28 05:25:05,16664,-396,-1532,deep
2026-05-28 05:25:06,16656,-436,-1600,deep
2026-05-28 05:25:06,16688,-388,-1616,deep
2026-05-28 05:25:07,16660,-396,-1472,deep
2026-05-28 05:25:07,16684,-408,-1460,deep
2026-05-28 05:25:08,16696,-424,-1580,deep
2026-05-28 05:25:08,16648,-436,-1556,deep
2026-05-28 05:25:09,16676,-388,-1512,deep
2026-05-28 05:25:09,16600,-352,-1528,deep
2026-05-28 05:25:10,16644,-380,-1524,deep
2026-05-28 05:25:10,16680,-340,-1488,deep
2026-05-28 05:25:11,16680,-448,-1524,deep
2026-05-28 05:25:11,16704,-412,-1536,deep
2026-05-28 05:25:12,16644,-388,-1524,deep
2026-05-28 05:25:12,16644,-492,-1552,deep
2026-05-28 05:25:13,16612,-412,-1520,deep
2026-05-28 05:25:13,16652,-360,-1620,deep
2026-05-28 05:25:14,16644,-352,-1536,deep
2026-05-28 05:25:14,16728,-412,-1532,deep
2026-05-28 05:25:15,16632,-396,-1568,deep
2026-05-28 05:25:15,16672,-468,-1476,deep
2026-05-28 05:25:16,16644,-400,-1544,deep
