timestamp,aX,aY,aZ
2026-05-21 03:47:20,16656,60,-40
2026-05-21 03:47:21,16636,80,-8
2026-05-21 03:47:22,16692,120,-68
2026-05-21 03:47:23,16656,20,24
2026-05-21 03:47:24,16676,72,-56
2026-05-21 03:47:25,16724,152,8
2026-05-21 03:47:26,16724,116,76
2026-05-21 03:47:27,16676,52,-52
2026-05-21 03:47:28,16672,96,-48
2026-05-21 03:47:29,16684,100,-96
2026-05-21 03:47:30,16688,140,-124
2026-05-21 03:47:31,16604,44,-52
2026-05-21 03:47:32,16724,112,-84
2026-05-21 03:47:33,16644,24,-24
2026-05-21 03:47:34,16680,56,-196
2026-05-21 03:47:35,16680,44,-44
2026-05-21 03:47:36,16692,12,-60
2026-05-21 03:47:37,16696,92,-52
2026-05-21 03:47:38,16740,76,-100
2026-05-21 03:47:39,16712,60,-128
2026-05-21 03:47:40,16672,124,-12
2026-05-21 03:47:41,16748,36,-88
2026-05-21 03:47:42,16668,52,-84
2026-05-21 03:47:43,16736,84,-56
2026-05-21 03:47:44,16740,60,8
2026-05-21 03:47:45,16708,96,-88
2026-05-21 03:47:46,16688,72,-12
2026-05-21 03:47:47,16720,60,0
2026-05-21 03:47:48,16692,84,-8
2026-05-21 03:47:49,16692,96,-16
2026-05-21 03:47:50,16708,76,16
2026-05-21 03:47:51,16696,32,-124
2026-05-21 03:47:52,16680,20,-104
2026-05-21 03:47:53,16676,120,-76
2026-05-21 03:47:54,16708,0,-68
2026-05-21 03:47:55,16676,-8,-44
2026-05-21 03:47:56,16704,32,-64
2026-05-21 03:47:57,16752,84,-96
2026-05-21 03:47:58,16752,60,-148
2026-05-21 03:47:59,16676,120,-128
2026-05-21 03:48:00,16704,72,-36
2026-05-21 03:48:01,16708,100,-132
2026-05-21 03:48:02,16756,12,-108
2026-05-21 03:48:03,16776,80,-16
2026-05-21 03:48:04,16660,76,-48
2026-05-21 03:48:05,16676,68,-104
2026-05-21 03:48:06,16680,144,-24
2026-05-21 03:48:07,16752,64,-48
2026-05-21 03:48:08,16688,56,-124
2026-05-21 03:48:09,16636,100,-48
2026-05-21 03:48:10,16692,76,44
2026-05-21 03:48:11,16708,88,-52
2026-05-21 03:48:12,16672,116,-28
2026-05-21 03:48:13,16736,100,-92
2026-05-21 03:48:14,16688,88,-52
2026-05-21 03:48:15,16660,72,-56
2026-05-21 03:48:16,16716,84,-136
2026-05-21 03:48:17,16664,52,-48
2026-05-21 03:48:18,16664,64,-40
2026-05-21 03:48:19,16724,36,-60
2026-05-21 03:48:20,16712,84,-4
2026-05-21 03:48:21,16644,44,-104
2026-05-21 03:48:22,16708,36,-72
2026-05-21 03:48:23,16716,68,-96
2026-05-21 03:48:24,16712,128,-116
2026-05-21 03:48:25,16668,148,8
2026-05-21 03:48:26,16712,176,-60
2026-05-21 03:48:27,16684,76,-120
2026-05-21 03:48:28,16732,52,-44
2026-05-21 03:48:29,16708,64,-64
2026-05-21 03:48:30,16652,136,-96
2026-05-21 03:48:31,16696,48,-116
2026-05-21 03:48:32,16668,56,-88
2026-05-21 03:48:33,16692,80,-20
2026-05-21 03:48:34,16744,60,-16
2026-05-21 03:48:35,16684,40,-100
2026-05-21 03:48:36,16732,80,-48
2026-05-21 03:48:37,16688,76,56
2026-05-21 03:48:38,16680,44,20
2026-05-21 03:48:39,16740,116,-48
2026-05-21 03:48:40,16720,36,-64
2026-05-21 03:48:41,16724,56,-12
2026-05-21 03:48:42,16688,92,-28
2026-05-21 03:48:43,16668,44,-116
2026-05-21 03:48:44,16652,60,-56
2026-05-21 03:48:45,16696,76,0
2026-05-21 03:48:46,16756,76,-80
2026-05-21 03:48:47,16696,60,-128
2026-05-21 03:48:48,16684,84,-52
2026-05-21 03:48:49,16724,52,-4
2026-05-21 03:48:50,16728,-4,-148
2026-05-21 03:48:51,16676,60,-64
2026-05-21 03:48:52,16680,76,-104
2026-05-21 03:48:53,16704,80,4
2026-05-21 03:48:54,16732,64,-20
2026-05-21 03:48:55,16636,60,-36
2026-05-21 03:48:56,16720,72,-92
2026-05-21 03:48:57,16656,68,-152
2026-05-21 03:48:58,16696,148,-88
2026-05-21 03:48:59,16700,104,-100
2026-05-21 03:49:00,16660,92,-56
2026-05-21 03:49:01,16676,104,-20
2026-05-21 03:49:02,16664,104,32
2026-05-21 03:49:03,16700,108,-88
2026-05-21 03:49:04,16644,80,-56
2026-05-21 03:49:05,16716,92,-20
2026-05-21 03:49:06,16648,88,-4
2026-05-21 03:49:07,16728,80,-28
2026-05-21 03:49:08,16740,24,-96
2026-05-21 03:49:09,16692,68,-40
2026-05-21 03:49:10,16704,40,-76
2026-05-21 03:49:11,16688,72,-32
2026-05-21 03:49:12,16780,4,-188
2026-05-21 03:49:13,16684,80,-76
2026-05-21 03:49:14,16664,48,-84
2026-05-21 03:49:15,16736,76,-84
2026-05-21 03:49:16,16732,32,-176
2026-05-21 03:49:17,16676,-4,-68
2026-05-21 03:49:18,16736,60,-108
2026-05-21 03:49:19,16676,40,-36
2026-05-21 03:49:20,16728,92,-24
2026-05-21 03:49:21,16664,76,0
2026-05-21 03:49:22,16648,40,-68
2026-05-21 03:49:23,16720,56,-144
2026-05-21 03:49:24,16700,76,-36
2026-05-21 03:49:25,16708,48,-156
2026-05-21 03:49:26,16676,60,-116
2026-05-21 03:49:27,16676,120,-12
2026-05-21 03:49:28,16652,72,-92
2026-05-21 03:49:29,16708,76,-8
2026-05-21 03:49:30,16700,104,-120
2026-05-21 03:49:31,16700,48,-60
2026-05-21 03:49:32,16692,76,-124
2026-05-21 03:49:33,16756,96,-76
2026-05-21 03:49:34,16700,64,-80
2026-05-21 03:49:35,16692,8,-68
2026-05-21 03:49:36,16708,128,-96
2026-05-21 03:49:37,16684,84,-28
2026-05-21 03:49:38,16704,64,16
2026-05-21 03:49:39,16708,36,-68
2026-05-21 03:49:40,16704,84,-72
2026-05-21 03:49:41,16700,120,-136
2026-05-21 03:49:42,16664,60,-4
2026-05-21 03:49:43,16720,12,-64
2026-05-21 03:49:44,16716,56,-28
2026-05-21 03:49:45,16708,84,-24
2026-05-21 03:49:46,16680,72,-24
2026-05-21 03:49:47,16676,68,-44
2026-05-21 03:49:48,16640,128,-100
2026-05-21 03:49:49,16696,104,-64
2026-05-21 03:49:50,16744,48,-132
2026-05-21 03:49:51,16784,80,-124
2026-05-21 03:49:52,16700,20,-32
2026-05-21 03:49:53,16696,92,-128
2026-05-21 03:49:54,16656,20,-84
2026-05-21 03:49:55,16772,36,-104
2026-05-21 03:49:56,16680,84,-60
2026-05-21 03:49:57,16712,72,-124
2026-05-21 03:49:58,16688,104,-88
2026-05-21 03:49:59,16636,44,-96
2026-05-21 03:50:00,16704,80,-56
2026-05-21 03:50:01,16704,52,-40
2026-05-21 03:50:02,16700,16,8
2026-05-21 03:50:03,16748,16,-36
2026-05-21 03:50:04,16684,68,-80
2026-05-21 03:50:05,16676,92,-56
2026-05-21 03:50:06,16680,84,-148
2026-05-21 03:50:07,16656,76,-12
2026-05-21 03:50:08,16736,32,-152
2026-05-21 03:50:09,16704,60,-56
2026-05-21 03:50:10,16716,64,-68
2026-05-21 03:50:11,16696,60,-32
2026-05-21 03:50:12,16736,88,8
2026-05-21 03:50:13,16716,44,-88
2026-05-21 03:50:14,16708,108,-44
2026-05-21 03:50:15,16744,64,-92
2026-05-21 03:50:16,16740,4,-156
2026-05-21 03:50:17,16648,40,-20
2026-05-21 03:50:18,16700,84,-64
2026-05-21 03:50:19,16716,28,-56
2026-05-21 03:50:20,16696,64,-28
2026-05-21 03:50:21,16740,88,-80
2026-05-21 03:50:22,16652,20,-48
2026-05-21 03:50:23,16720,60,-128
2026-05-21 03:50:24,16708,28,-68
2026-05-21 03:50:25,16696,64,-56
2026-05-21 03:50:26,16728,80,-76
2026-05-21 03:50:27,16740,96,-128
2026-05-21 03:50:28,16680,112,-76
2026-05-21 03:50:29,16640,56,-4
2026-05-21 03:50:30,16700,76,-40
2026-05-21 03:50:31,16716,76,-132
2026-05-21 03:50:32,16692,56,-56
2026-05-21 03:50:33,16640,28,-88
2026-05-21 03:50:35,16636,92,-68
2026-05-21 03:50:36,16668,92,-72
2026-05-21 03:50:37,16648,40,-116
2026-05-21 03:50:38,16744,116,-96
2026-05-21 03:50:39,16652,24,-8
2026-05-21 03:50:40,16652,28,-128
2026-05-21 03:50:41,16692,68,-136
2026-05-21 03:50:42,16728,132,-4
2026-05-21 03:50:43,16696,56,-56
2026-05-21 03:50:44,16680,92,-124
2026-05-21 03:50:45,16716,144,-4
2026-05-21 03:50:46,16692,40,-40
2026-05-21 03:50:47,16716,120,-136
2026-05-21 03:50:48,16692,76,-12
2026-05-21 03:50:49,16632,12,-140
2026-05-21 03:50:50,16732,44,56
2026-05-21 03:50:51,16724,36,-64
2026-05-21 03:50:52,16736,64,-96
2026-05-21 03:50:53,16692,64,28
2026-05-21 03:50:54,16636,84,-76
2026-05-21 03:50:55,16708,60,-60
2026-05-21 03:50:56,16708,92,-100
2026-05-21 03:50:57,16668,108,-80
2026-05-21 03:50:58,16696,16,-4
2026-05-21 03:50:59,16696,76,-108
2026-05-21 03:51:00,16712,76,24
2026-05-21 03:51:01,16640,16,-104
2026-05-21 03:51:02,16744,112,-64
2026-05-21 03:51:03,16672,72,-84
2026-05-21 03:51:04,16720,96,-72
2026-05-21 03:51:05,16728,100,-108
2026-05-21 03:51:06,16676,20,12
2026-05-21 03:51:07,16712,40,-16
2026-05-21 03:51:08,16684,80,-52
2026-05-21 03:51:09,16704,72,-88
2026-05-21 03:51:10,16676,136,-36
2026-05-21 03:51:11,16696,84,-32
2026-05-21 03:51:12,16684,76,-64
2026-05-21 03:51:13,16700,68,-80
2026-05-21 03:51:14,16656,36,-136
2026-05-21 03:51:15,16732,-12,-24
2026-05-21 03:51:16,16656,76,-168
2026-05-21 03:51:17,16696,100,-40
2026-05-21 03:51:18,16712,80,-92
2026-05-21 03:51:19,16700,84,20
2026-05-21 03:51:20,16716,-12,-108
2026-05-21 03:51:21,16720,48,52
2026-05-21 03:51:22,16720,120,-16
2026-05-21 03:51:23,16640,168,-116
2026-05-21 03:51:24,16712,24,-4
2026-05-21 03:51:25,16668,4,-44
2026-05-21 03:51:26,16760,108,-128
2026-05-21 03:51:27,16696,144,8
2026-05-21 03:51:28,16692,80,-80
2026-05-21 03:51:29,16684,40,24
2026-05-21 03:51:30,16680,108,-28
2026-05-21 03:51:31,16684,72,-32
2026-05-21 03:51:32,16704,24,-116
2026-05-21 03:51:33,16700,128,24
2026-05-21 03:51:34,16660,56,-36
2026-05-21 03:51:35,16692,124,-44
2026-05-21 03:51:36,16744,72,-76
2026-05-21 03:51:37,16680,60,-120
2026-05-21 03:51:38,16768,88,-36
2026-05-21 03:51:39,16736,56,-80
2026-05-21 03:51:40,16636,100,40
2026-05-21 03:51:41,16700,48,-12
2026-05-21 03:51:42,16660,108,-44
2026-05-21 03:51:43,16704,68,-40
2026-05-21 03:51:44,16736,88,-60
2026-05-21 03:51:45,16696,52,-116
2026-05-21 03:51:46,16728,60,-88
2026-05-21 03:51:47,16656,92,-84
2026-05-21 03:51:48,16700,100,-152
2026-05-21 03:51:49,16668,120,-20
2026-05-21 03:51:50,16672,16,-24
2026-05-21 03:51:51,16676,112,-68
2026-05-21 03:51:52,16708,64,-20
2026-05-21 03:51:53,16724,128,-192
2026-05-21 03:51:54,16712,40,-120
2026-05-21 03:51:55,16632,116,-24
2026-05-21 03:51:56,16724,32,-88
2026-05-21 03:51:57,16676,80,-76
2026-05-21 03:51:58,16708,76,-72
2026-05-21 03:51:59,16672,80,-32
2026-05-21 03:52:00,16716,60,-68
2026-05-21 03:52:01,16712,80,-36
2026-05-21 03:52:02,16708,88,8
2026-05-21 03:52:03,16716,68,128
2026-05-21 03:52:04,16668,24,-44
2026-05-21 03:52:05,16632,68,-44
2026-05-21 03:52:06,16676,80,-172
2026-05-21 03:52:07,16740,88,-12
2026-05-21 03:52:08,16680,72,-64
2026-05-21 03:52:09,16716,108,-124
2026-05-21 03:52:10,16676,56,-72
2026-05-21 03:52:11,16672,44,-104
2026-05-21 03:52:12,16652,80,-4
2026-05-21 03:52:13,16672,100,-68
2026-05-21 03:52:14,16636,76,-20
2026-05-21 03:52:15,16676,72,-68
2026-05-21 03:52:16,16696,64,-8
2026-05-21 03:52:17,16704,140,-76
2026-05-21 03:52:18,16688,92,-108
2026-05-21 03:52:19,16672,76,-164
2026-05-21 03:52:20,16680,36,-148
2026-05-21 03:52:21,16684,44,-140
2026-05-21 03:52:22,16688,8,-36
2026-05-21 03:52:23,16764,116,-60
2026-05-21 03:52:24,16672,64,-100
2026-05-21 03:52:25,16728,76,-72
2026-05-21 03:52:26,16620,112,-44
2026-05-21 03:52:27,16728,52,-92
2026-05-21 03:52:28,16668,96,-88
2026-05-21 03:52:29,16704,92,16
2026-05-21 03:52:30,16676,72,12
2026-05-21 03:52:31,16668,72,-32
2026-05-21 03:52:32,16700,40,16
2026-05-21 03:52:33,16732,140,-92
2026-05-21 03:52:34,16684,44,-24
2026-05-21 03:52:35,16680,76,-4
2026-05-21 03:52:36,16668,52,-84
2026-05-21 03:52:37,16736,168,32
2026-05-21 03:52:38,16648,80,-48
2026-05-21 03:52:39,16644,52,8
2026-05-21 03:52:40,16688,0,-128
2026-05-21 03:52:41,16724,64,-32
2026-05-21 03:52:42,16652,84,-76
2026-05-21 03:52:43,16712,112,-124
2026-05-21 03:52:44,16696,92,-96
2026-05-21 03:52:45,16668,84,-24
2026-05-21 03:52:46,16744,64,-80
2026-05-21 03:52:47,16720,56,-140
2026-05-21 03:52:48,16672,88,32
2026-05-21 03:52:49,16720,48,-88
2026-05-21 03:52:50,16712,72,-56
2026-05-21 03:52:51,16700,72,-156
2026-05-21 03:52:52,16700,84,-84
2026-05-21 03:52:53,16716,68,-148
2026-05-21 03:52:54,16712,96,-40
2026-05-21 03:52:55,16680,72,-76
2026-05-21 03:52:56,16620,88,-36
2026-05-21 03:52:57,16704,68,-12
2026-05-21 03:52:58,16664,116,-104
2026-05-21 03:52:59,16664,28,-72
2026-05-21 03:53:00,16744,84,-68
2026-05-21 03:53:01,16652,96,-40
2026-05-21 03:53:02,16672,76,-84
2026-05-21 03:53:03,16652,84,-72
2026-05-21 03:53:04,16696,4,-64
2026-05-21 03:53:05,16780,-4,-8
2026-05-21 03:53:06,16680,88,-120
2026-05-21 03:53:07,16804,60,-80
2026-05-21 03:53:08,16688,52,-44
2026-05-21 03:53:09,16736,24,-32
2026-05-21 03:53:10,16672,64,-76
2026-05-21 03:53:11,16692,124,-136
2026-05-21 03:53:12,16692,4,-116
2026-05-21 03:53:13,16660,-24,-32
2026-05-21 03:53:14,16684,24,-96
2026-05-21 03:53:15,16692,48,-124
2026-05-21 03:53:16,16656,60,4
2026-05-21 03:53:17,16624,68,24
2026-05-21 03:53:18,16600,48,-48
2026-05-21 03:53:19,16668,84,-8
2026-05-21 03:53:20,16716,-20,8
2026-05-21 03:53:21,16640,72,-120
2026-05-21 03:53:22,16616,72,-44
2026-05-21 03:53:23,16704,36,12
2026-05-21 03:53:24,16716,76,-12
2026-05-21 03:53:25,16712,64,-144
2026-05-21 03:53:26,16700,40,-4
2026-05-21 03:53:27,16640,68,-8
2026-05-21 03:53:28,16680,72,-84
2026-05-21 03:53:29,16680,48,-8
2026-05-21 03:53:30,16692,68,-44
2026-05-21 03:53:31,16728,56,-68
2026-05-21 03:53:32,16728,116,-36
2026-05-21 03:53:33,16688,60,-160
2026-05-21 03:53:34,16668,-16,-20
2026-05-21 03:53:35,16680,60,-12
2026-05-21 03:53:36,16656,48,-76
2026-05-21 03:53:37,16668,104,-88
2026-05-21 03:53:38,16632,12,48
2026-05-21 03:53:39,16660,32,-20
2026-05-21 03:53:40,16664,44,-96
2026-05-21 03:53:41,16632,8,-92
2026-05-21 03:53:42,16724,88,-60
2026-05-21 03:53:43,16756,4,-44
2026-05-21 03:53:44,16748,36,-84
2026-05-21 03:53:45,16672,80,-52
2026-05-21 03:53:46,16676,156,-104
2026-05-21 03:53:47,16676,24,-100
2026-05-21 03:53:48,16712,40,-56
2026-05-21 03:53:49,16656,80,-148
2026-05-21 03:53:50,16704,72,-88
2026-05-21 03:53:51,16696,116,-108
2026-05-21 03:53:52,16624,40,-4
2026-05-21 03:53:53,16696,112,-96
2026-05-21 03:53:54,16660,76,-88
2026-05-21 03:53:55,16696,92,-88
2026-05-21 03:53:56,16704,44,-72
2026-05-21 03:53:57,16680,56,-84
2026-05-21 03:53:58,16680,4,-80
2026-05-21 03:53:59,16664,-8,-80
2026-05-21 03:54:00,16668,140,36
2026-05-21 03:54:01,16712,140,44
2026-05-21 03:54:02,16708,-28,-204
2026-05-21 03:54:03,16792,64,-76
2026-05-21 03:54:04,16716,68,-4
2026-05-21 03:54:05,16768,8,-24
2026-05-21 03:54:06,16644,68,-76
2026-05-21 03:54:07,16676,72,16
2026-05-21 03:54:08,16684,4,-108
2026-05-21 03:54:09,16644,108,24
2026-05-21 03:54:10,16744,56,76
2026-05-21 03:54:11,16728,60,-28
2026-05-21 03:54:12,16640,60,16
2026-05-21 03:54:13,16668,104,-140
2026-05-21 03:54:14,16700,16,-56
2026-05-21 03:54:15,16696,148,-28
2026-05-21 03:54:16,16684,24,-76
2026-05-21 03:54:17,16668,112,-8
2026-05-21 03:54:18,16696,36,0
2026-05-21 03:54:19,16708,48,28
2026-05-21 03:54:20,16724,96,-120
2026-05-21 03:54:21,16672,96,-64
2026-05-21 03:54:22,16656,32,-28
2026-05-21 03:54:23,16744,24,-52
2026-05-21 03:54:24,16736,32,-88
2026-05-21 03:54:25,16692,84,-48
2026-05-21 03:54:26,16680,52,84
2026-05-21 03:54:27,16680,68,-44
2026-05-21 03:54:28,16740,24,-64
2026-05-21 03:54:29,16668,112,-88
2026-05-21 03:54:30,16740,52,-160
2026-05-21 03:54:31,16752,136,-176
2026-05-21 03:54:32,16708,20,44
2026-05-21 03:54:33,16724,88,-120
2026-05-21 03:54:34,16700,36,-12
2026-05-21 03:54:35,16728,108,-72
2026-05-21 03:54:36,16660,64,-32
2026-05-21 03:54:37,16668,116,-112
2026-05-21 03:54:38,16684,48,-60
2026-05-21 03:54:39,16676,-16,-36
2026-05-21 03:54:40,16708,28,-100
2026-05-21 03:54:41,16672,68,-128
2026-05-21 03:54:42,16700,140,-84
2026-05-21 03:54:43,16664,28,-180
2026-05-21 03:54:44,16716,100,-64
2026-05-21 03:54:45,16748,52,-40
2026-05-21 03:54:46,16676,48,-36
2026-05-21 03:54:47,16620,44,-132
2026-05-21 03:54:48,16760,44,-52
2026-05-21 03:54:49,16708,60,-12
2026-05-21 03:54:50,16632,60,24
2026-05-21 03:54:51,16660,116,-92
2026-05-21 03:54:52,16696,36,20
2026-05-21 03:54:53,16684,92,-16
2026-05-21 03:54:54,16704,76,-84
2026-05-21 03:54:55,16688,100,-24
2026-05-21 03:54:56,16676,56,-104
2026-05-21 03:54:57,16692,64,-92
2026-05-21 03:54:58,16680,76,-8
2026-05-21 03:54:59,16692,80,-68
2026-05-21 03:55:00,16684,92,44
2026-05-21 03:55:01,16708,88,20
2026-05-21 03:55:02,16688,112,4
2026-05-21 03:55:03,16696,68,-64
2026-05-21 03:55:04,16668,52,-12
2026-05-21 03:55:05,16740,-16,-92
2026-05-21 03:55:06,16640,56,-108
2026-05-21 03:55:07,16716,84,32
2026-05-21 03:55:08,16692,100,-88
2026-05-21 03:55:09,16764,84,-144
2026-05-21 03:55:10,16680,120,-112
2026-05-21 03:55:11,16708,68,-56
2026-05-21 03:55:12,16668,24,4
2026-05-21 03:55:13,16720,68,-80
2026-05-21 03:55:14,16620,64,-48
2026-05-21 03:55:15,16604,92,-80
2026-05-21 03:55:16,16676,60,-36
2026-05-21 03:55:17,16728,56,-84
2026-05-21 03:55:18,16700,84,-52
2026-05-21 03:55:19,16628,92,-72
2026-05-21 03:55:20,16644,56,-120
2026-05-21 03:55:21,16688,40,-12
2026-05-21 03:55:22,16696,92,-60
2026-05-21 03:55:23,16692,136,-72
2026-05-21 03:55:24,16704,84,-48
2026-05-21 03:55:25,16712,56,-68
2026-05-21 03:55:26,16664,72,-60
2026-05-21 03:55:27,16728,48,-40
2026-05-21 03:55:28,16684,88,-32
2026-05-21 03:55:29,16724,60,8
2026-05-21 03:55:30,16700,60,-84
2026-05-21 03:55:31,16712,32,-100
2026-05-21 03:55:32,16668,44,76
2026-05-21 03:55:33,16680,64,-56
2026-05-21 03:55:34,16656,144,28
2026-05-21 03:55:35,16740,128,20
2026-05-21 03:55:36,16748,4,-56
2026-05-21 03:55:37,16696,76,-48
2026-05-21 03:55:38,16712,96,-24
2026-05-21 03:55:39,16664,32,-24
2026-05-21 03:55:40,16748,68,-92
2026-05-21 03:55:41,16728,-48,-64
2026-05-21 03:55:42,16692,80,-64
2026-05-21 03:55:43,16676,20,-84
2026-05-21 03:55:44,16716,80,-32
2026-05-21 03:55:45,16652,76,-100
2026-05-21 03:55:46,16696,72,-16
2026-05-21 03:55:47,16692,96,32
2026-05-21 03:55:48,16632,76,-72
2026-05-21 03:55:49,16652,56,-4
2026-05-21 03:55:50,16684,32,48
2026-05-21 03:55:51,16692,100,-128
2026-05-21 03:55:52,16704,72,-48
2026-05-21 03:55:53,16660,52,-52
2026-05-21 03:55:54,16628,108,-52
2026-05-21 03:55:55,16680,108,-40
2026-05-21 03:55:56,16712,68,48
2026-05-21 03:55:57,16740,96,-4
2026-05-21 03:55:58,16648,44,-52
2026-05-21 03:55:59,16644,116,8
2026-05-21 03:56:00,16692,124,-108
2026-05-21 03:56:01,16708,104,-56
2026-05-21 03:56:02,16760,96,-112
2026-05-21 03:56:03,16664,64,-84
2026-05-21 03:56:04,16648,92,-200
2026-05-21 03:56:05,16704,112,-72
2026-05-21 03:56:06,16680,20,-48
2026-05-21 03:56:07,16696,52,-44
2026-05-21 03:56:08,16648,48,-120
2026-05-21 03:56:09,16684,100,-204
2026-05-21 03:56:10,16672,60,-112
2026-05-21 03:56:11,16704,28,-64
2026-05-21 03:56:12,16696,76,-136
2026-05-21 03:56:13,16684,68,-160
2026-05-21 03:56:14,16712,8,-4
2026-05-21 03:56:15,16724,32,12
2026-05-21 03:56:16,16716,28,-60
2026-05-21 03:56:17,16656,80,-68
2026-05-21 03:56:18,16724,80,-24
2026-05-21 03:56:19,16732,96,-64
2026-05-21 03:56:20,16688,76,-116
2026-05-21 03:56:21,16728,32,-8
2026-05-21 03:56:22,16720,52,-20
2026-05-21 03:56:23,16724,48,-36
2026-05-21 03:56:24,16624,64,-20
2026-05-21 03:56:25,16700,76,72
2026-05-21 03:56:26,16668,116,40
2026-05-21 03:56:27,16696,48,-84
2026-05-21 03:56:28,16696,92,-56
2026-05-21 03:56:29,16716,52,40
2026-05-21 03:56:30,16716,0,4
2026-05-21 03:56:31,16728,76,-80
2026-05-21 03:56:32,16660,72,-144
2026-05-21 03:56:33,16716,40,-48
2026-05-21 03:56:34,16664,64,-124
2026-05-21 03:56:35,16680,52,-76
2026-05-21 03:56:36,16752,12,-128
2026-05-21 03:56:37,16696,20,-40
2026-05-21 03:56:38,16640,68,-68
2026-05-21 03:56:39,16724,64,-108
2026-05-21 03:56:40,16644,48,-112
2026-05-21 03:56:41,16720,20,-64
2026-05-21 03:56:42,16712,56,-100
2026-05-21 03:56:43,16740,88,-72
2026-05-21 03:56:44,16688,76,-16
2026-05-21 03:56:45,16656,36,-40
2026-05-21 03:56:46,16732,68,-92
2026-05-21 03:56:47,16692,100,-36
2026-05-21 03:56:48,16656,44,-16
2026-05-21 03:56:49,16628,-4,-152
2026-05-21 03:56:50,16780,92,36
2026-05-21 03:56:51,16712,80,-84
2026-05-21 03:56:52,16704,68,-156
2026-05-21 03:56:53,16660,92,20
2026-05-21 03:56:54,16720,72,-36
2026-05-21 03:56:55,16688,44,-20
2026-05-21 03:56:56,16672,108,-116
2026-05-21 03:56:57,16700,16,-64
2026-05-21 03:56:58,16700,64,-88
2026-05-21 03:56:59,16640,104,-52
2026-05-21 03:57:00,16676,60,0
2026-05-21 03:57:01,16620,48,-12
2026-05-21 03:57:02,16704,32,-12
2026-05-21 03:57:03,16688,60,-104
2026-05-21 03:57:04,16688,84,-80
2026-05-21 03:57:05,16692,96,-68
2026-05-21 03:57:06,16684,64,-156
2026-05-21 03:57:07,16676,112,-28
2026-05-21 03:57:08,16648,88,-24
2026-05-21 03:57:09,16684,96,4
2026-05-21 03:57:10,16708,68,0
2026-05-21 03:57:11,16720,160,-44
2026-05-21 03:57:12,16684,40,-176
2026-05-21 03:57:13,16652,56,40
2026-05-21 03:57:15,16648,112,-56
2026-05-21 03:57:16,16744,80,-16
2026-05-21 03:57:17,16736,96,-76
2026-05-21 03:57:18,16732,80,-68
2026-05-21 03:57:19,16652,60,-24
2026-05-21 03:57:20,16728,72,-124
2026-05-21 03:57:21,16664,100,-108
2026-05-21 03:57:22,16684,4,4
2026-05-21 03:57:23,16660,100,-184
2026-05-21 03:57:24,16664,96,-64
2026-05-21 03:57:25,16712,108,-24
2026-05-21 03:57:26,16704,112,-172
2026-05-21 03:57:27,16784,68,24
2026-05-21 03:57:28,16696,144,-44
2026-05-21 03:57:29,16692,60,-52
2026-05-21 03:57:30,16720,76,-112
2026-05-21 03:57:31,16752,64,-12
2026-05-21 03:57:32,16780,96,8
2026-05-21 03:57:33,16668,96,-72
2026-05-21 03:57:34,16568,136,-68
2026-05-21 03:57:35,16692,88,-92
2026-05-21 03:57:36,16708,44,-48
2026-05-21 03:57:37,16696,108,-40
2026-05-21 03:57:38,16696,68,-44
2026-05-21 03:57:39,16712,72,-32
2026-05-21 03:57:40,16744,76,-80
2026-05-21 03:57:41,16704,76,-8
2026-05-21 03:57:42,16700,80,-116
2026-05-21 03:57:43,16660,84,24
2026-05-21 03:57:44,16636,72,-104
2026-05-21 03:57:45,16748,52,-148
2026-05-21 03:57:46,16708,56,-72
2026-05-21 03:57:47,16732,88,-64
2026-05-21 03:57:48,16712,100,-84
2026-05-21 03:57:49,16692,60,-12
2026-05-21 03:57:50,16704,40,-16
2026-05-21 03:57:51,16712,88,-100
2026-05-21 03:57:52,16712,16,-88
2026-05-21 03:57:53,16704,52,-80
2026-05-21 03:57:54,16664,72,-68
2026-05-21 03:57:55,16708,104,-92
2026-05-21 03:57:56,16720,104,-76
2026-05-21 03:57:57,16644,80,-20
2026-05-21 03:57:58,16708,100,-40
2026-05-21 03:57:59,16752,56,-112
2026-05-21 03:58:00,16652,116,-160
2026-05-21 03:58:01,16672,88,-28
2026-05-21 03:58:02,16700,48,-108
2026-05-21 03:58:03,16708,72,-84
2026-05-21 03:58:04,16704,48,28
2026-05-21 03:58:05,16756,96,-76
2026-05-21 03:58:06,16648,64,-56
2026-05-21 03:58:07,16756,16,-60
2026-05-21 03:58:08,16720,72,-64
2026-05-21 03:58:09,16704,48,-152
2026-05-21 03:58:10,16704,56,-88
2026-05-21 03:58:11,16736,32,-120
2026-05-21 03:58:12,16680,96,12
2026-05-21 03:58:13,16680,136,-24
2026-05-21 03:58:14,16700,64,12
2026-05-21 03:58:15,16708,84,-32
2026-05-21 03:58:16,16692,36,4
2026-05-21 03:58:17,16712,100,-120
2026-05-21 03:58:18,16664,-20,16
2026-05-21 03:58:19,16676,48,-160
2026-05-21 03:58:20,16668,76,-28
2026-05-21 03:58:21,16684,12,-56
2026-05-21 03:58:22,16640,96,-20
2026-05-21 03:58:23,16700,60,-68
2026-05-21 03:58:24,16728,80,-120
2026-05-21 03:58:25,16752,72,-96
2026-05-21 03:58:26,16660,72,-4
2026-05-21 03:58:27,16740,92,36
2026-05-21 03:58:28,16704,48,-60
2026-05-21 03:58:29,16708,52,-124
2026-05-21 03:58:30,16728,4,28
